SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,rest_days,target_pts
22023,1610612764.0,WAS,Washington Wizards,22300784.0,2024-02-14,WAS @ NOP,L,240,126,44,92,0.478,21,45,0.467,17,20,0.85,15,27,42,35,7,3,19,22,-7.0,0,112.8,0.4628,0.327,42.4,29.2,15.0,2.0,126
22023,1610612764.0,WAS,Washington Wizards,22300800.0,2024-02-22,WAS @ DEN,L,239,110,40,104,0.385,17,38,0.447,13,23,0.565,14,26,40,30,14,1,14,15,-20.0,0,115.6,0.46040000000000003,0.3766,43.8,29.8,15.2,8.0,110
22023,1610612764.0,WAS,Washington Wizards,22300809.0,2024-02-23,WAS @ OKC,L,244,106,41,104,0.394,9,38,0.237,15,21,0.714,16,27,43,20,10,3,14,17,-41.0,0,116.4,0.44799999999999995,0.386,42.4,30.4,15.0,1.0,106
22023,1610612764.0,WAS,Washington Wizards,22300820.0,2024-02-25,WAS vs. CLE,L,240,105,40,90,0.444,12,40,0.3,13,18,0.722,4,36,40,29,6,2,9,22,-9.0,1,111.8,0.43200000000000005,0.34819999999999995,43.2,28.0,15.4,2.0,105
22023,1610612764.0,WAS,Washington Wizards,22300834.0,2024-02-27,WAS vs. GSW,L,239,112,46,93,0.495,12,35,0.343,8,10,0.8,11,30,41,34,5,5,20,12,-11.0,1,110.2,0.4232,0.33399999999999996,43.4,28.2,14.2,2.0,112
22023,1610612764.0,WAS,Washington Wizards,22300856.0,2024-02-29,WAS @ LAL,L,264,131,52,102,0.51,17,41,0.415,10,12,0.833,10,35,45,35,6,6,15,19,-3.0,0,111.8,0.4391999999999999,0.3588,41.2,29.6,15.2,2.0,131
22023,1610612764.0,WAS,Washington Wizards,22300865.0,2024-03-01,WAS @ LAC,L,240,115,46,98,0.469,12,34,0.353,11,15,0.733,9,30,39,29,5,3,9,17,-25.0,0,112.8,0.44560000000000005,0.3484,41.8,29.6,14.4,1.0,115
22023,1610612764.0,WAS,Washington Wizards,22300882.0,2024-03-04,WAS @ UTA,L,240,115,40,94,0.426,16,38,0.421,19,23,0.826,10,33,43,26,6,3,15,15,-12.0,0,113.8,0.4624,0.3296,41.6,29.4,13.4,3.0,115
22023,1610612764.0,WAS,Washington Wizards,22300894.0,2024-03-06,WAS vs. ORL,L,239,109,40,88,0.455,12,38,0.316,17,20,0.85,9,26,35,26,7,4,9,20,-10.0,1,115.6,0.4688,0.3664,41.6,30.6,13.6,2.0,109
22023,1610612764.0,WAS,Washington Wizards,22300910.0,2024-03-08,WAS vs. CHA,W,240,112,43,87,0.494,6,33,0.182,20,23,0.87,10,44,54,25,5,11,11,20,12.0,1,116.4,0.471,0.3696,40.6,30.0,13.6,2.0,112
22023,1610612764.0,WAS,Washington Wizards,22300926.0,2024-03-10,WAS @ MIA,W,239,110,39,81,0.481,16,39,0.41,16,22,0.727,6,34,40,35,5,5,15,18,2.0,0,116.4,0.4708,0.33740000000000003,43.2,28.2,11.8,2.0,110
22023,1610612764.0,WAS,Washington Wizards,22300940.0,2024-03-12,WAS @ MEM,L,240,97,37,82,0.451,11,36,0.306,12,16,0.75,4,24,28,26,9,3,13,18,-12.0,0,112.2,0.465,0.3364,42.2,28.2,11.8,2.0,97
22023,1610612764.0,WAS,Washington Wizards,22300957.0,2024-03-14,WAS @ HOU,L,242,119,46,93,0.495,12,38,0.316,15,19,0.789,7,25,32,29,11,2,13,19,-16.0,0,108.6,0.4614,0.327,40.0,27.6,12.6,2.0,119
22023,1610612764.0,WAS,Washington Wizards,22300971.0,2024-03-16,WAS @ CHI,L,241,98,36,84,0.429,13,32,0.406,13,22,0.591,9,23,32,27,12,7,15,21,-29.0,0,109.4,0.47519999999999996,0.30599999999999994,37.8,28.2,12.2,2.0,98
22023,1610612764.0,WAS,Washington Wizards,22300980.0,2024-03-17,WAS vs. BOS,L,239,104,41,89,0.461,10,34,0.294,12,14,0.857,10,30,40,24,3,5,16,20,-26.0,1,107.2,0.4699999999999999,0.324,37.2,28.4,13.4,1.0,104
22023,1610612764.0,WAS,Washington Wizards,22300992.0,2024-03-19,WAS vs. HOU,L,240,114,42,98,0.429,15,39,0.385,15,20,0.75,17,27,44,24,6,2,10,27,-23.0,1,105.6,0.46340000000000003,0.3464,34.4,28.2,14.4,2.0,114
22023,1610612764.0,WAS,Washington Wizards,22301005.0,2024-03-21,WAS vs. SAC,W,239,109,41,81,0.506,10,25,0.4,17,23,0.739,10,35,45,20,9,3,19,19,7.0,1,106.4,0.453,0.34140000000000004,35.2,26.0,13.4,2.0,109
22023,1610612764.0,WAS,Washington Wizards,22301022.0,2024-03-23,WAS vs. TOR,W,239,112,44,92,0.478,11,35,0.314,13,19,0.684,16,39,55,28,7,8,17,18,3.0,1,108.8,0.46399999999999997,0.36019999999999996,38.6,24.8,14.6,2.0,112
22023,1610612764.0,WAS,Washington Wizards,22301037.0,2024-03-25,WAS @ CHI,W,239,107,39,97,0.402,14,49,0.286,15,18,0.833,14,38,52,32,8,5,13,21,2.0,0,107.4,0.4606,0.3598,43.2,24.6,15.4,2.0,107
22023,1610612764.0,WAS,Washington Wizards,22301050.0,2024-03-27,WAS vs. BKN,L,266,119,46,91,0.505,14,34,0.412,13,17,0.765,5,39,44,26,4,4,13,21,-3.0,1,109.2,0.45519999999999994,0.3358,47.2,25.6,15.0,2.0,119
22023,1610612764.0,WAS,Washington Wizards,22301065.0,2024-03-29,WAS vs. DET,L,240,87,36,88,0.409,9,33,0.273,6,8,0.75,9,38,47,22,2,4,18,18,-9.0,1,112.2,0.46399999999999997,0.3594,48.0,26.0,14.4,2.0,87
22023,1610612764.0,WAS,Washington Wizards,22301081.0,2024-03-31,WAS vs. MIA,L,240,107,40,88,0.455,11,38,0.289,16,21,0.762,7,35,42,27,6,1,15,22,-12.0,1,106.8,0.4600000000000001,0.337,48.6,25.6,16.0,2.0,107
22023,1610612764.0,WAS,Washington Wizards,22301095.0,2024-04-02,WAS vs. MIL,W,239,117,47,93,0.505,9,38,0.237,14,17,0.824,5,39,44,26,9,2,10,20,4.0,1,106.4,0.4497999999999999,0.3148,48.0,27.0,15.2,2.0,117
22023,1610612764.0,WAS,Washington Wizards,22301103.0,2024-04-03,WAS vs. LAL,L,241,120,45,91,0.495,18,42,0.429,12,13,0.923,6,33,39,26,11,4,18,22,-5.0,1,107.4,0.45520000000000005,0.2994,45.8,26.6,13.8,1.0,120
22023,1610612764.0,WAS,Washington Wizards,22301117.0,2024-04-05,WAS vs. POR,L,241,102,38,88,0.432,5,33,0.152,21,30,0.7,12,33,45,24,9,5,9,21,-6.0,1,110.0,0.47379999999999994,0.32799999999999996,43.2,25.4,14.8,2.0,102
22023,1610612764.0,WAS,Washington Wizards,22301137.0,2024-04-07,WAS @ TOR,L,239,122,42,89,0.472,16,40,0.4,22,30,0.733,8,35,43,29,9,11,15,25,-8.0,0,106.6,0.45920000000000005,0.27599999999999997,43.4,25.0,14.0,2.0,122
22023,1610612764.0,WAS,Washington Wizards,22301152.0,2024-04-09,WAS @ MIN,L,240,121,44,89,0.494,20,43,0.465,13,17,0.765,7,34,41,26,5,4,13,22,-9.0,0,113.6,0.4718,0.3014,42.6,26.4,13.4,2.0,121
22023,1610612764.0,WAS,Washington Wizards,22301172.0,2024-04-12,WAS vs. CHI,L,241,127,45,86,0.523,18,43,0.419,19,29,0.655,4,35,39,32,6,5,12,22,-2.0,1,116.4,0.4796,0.3366,42.4,26.2,13.0,3.0,127
22023,1610612764.0,WAS,Washington Wizards,22301186.0,2024-04-14,WAS @ BOS,L,240,122,49,103,0.476,14,38,0.368,10,10,1.0,8,28,36,33,9,4,11,16,-10.0,0,118.4,0.4832000000000001,0.37300000000000005,41.4,27.4,13.4,2.0,122
12024,1610612764.0,WAS,Washington Wizards,12400007.0,2024-10-06,WAS @ TOR,L,239,98,32,76,0.421,11,30,0.367,23,34,0.676,9,23,32,22,6,7,18,18,-27.0,0,118.8,0.47940000000000005,0.3608,40.8,28.8,12.0,10.0,98
12024,1610612764.0,WAS,Washington Wizards,12400020.0,2024-10-09,WAS @ NYK,L,240,94,36,87,0.414,12,37,0.324,10,11,0.909,9,44,53,22,2,9,30,26,-23.0,0,118.0,0.4772,0.40380000000000005,38.2,28.4,13.8,3.0,94
12024,1610612764.0,WAS,Washington Wizards,12400031.0,2024-10-11,WAS vs. TOR,W,239,113,35,76,0.461,17,43,0.395,26,38,0.684,7,35,42,23,12,8,21,25,18.0,1,112.4,0.46560000000000007,0.3886,40.2,27.0,16.8,2.0,113
12024,1610612764.0,WAS,Washington Wizards,12400047.0,2024-10-14,WAS @ BKN,L,240,92,34,85,0.4,7,39,0.179,17,26,0.654,13,28,41,18,5,5,19,24,-39.0,0,110.8,0.45899999999999996,0.3746,40.4,26.4,18.4,3.0,92
12024,1610612764.0,WAS,Washington Wizards,12400068.0,2024-10-18,WAS vs. NYK,W,240,118,46,88,0.523,15,38,0.395,11,16,0.688,4,32,36,32,7,2,16,26,1.0,1,103.8,0.4344,0.3266,40.8,23.6,19.8,4.0,118
22024,1610612764.0,WAS,Washington Wizards,22400073.0,2024-10-24,WAS vs. BOS,L,240,102,41,95,0.432,7,36,0.194,13,18,0.722,10,30,40,27,9,6,13,19,-20.0,1,103.0,0.4438000000000001,0.332,40.8,23.4,20.8,6.0,102
22024,1610612764.0,WAS,Washington Wizards,22400090.0,2024-10-26,WAS vs. CLE,L,239,116,37,96,0.385,15,43,0.349,27,32,0.844,18,28,46,25,6,9,15,25,-19.0,1,103.8,0.446,0.2974,42.4,24.4,19.8,2.0,116
22024,1610612764.0,WAS,Washington Wizards,22400103.0,2024-10-28,WAS @ ATL,W,240,121,41,91,0.451,21,44,0.477,18,22,0.818,9,34,43,24,7,3,18,25,2.0,0,108.2,0.44020000000000004,0.3024,41.0,25.0,16.8,2.0,121
22024,1610612764.0,WAS,Washington Wizards,22400121.0,2024-10-30,WAS vs. ATL,W,242,133,47,89,0.528,16,38,0.421,23,25,0.92,6,31,37,32,10,5,14,21,13.0,1,109.8,0.4382,0.3188,41.2,25.2,16.2,2.0,133
22024,1610612764.0,WAS,Washington Wizards,22400147.0,2024-11-02,MIA @ WAS,L,240,98,38,91,0.418,7,35,0.2,15,21,0.714,8,36,44,23,12,10,11,22,-20.0,0,118.0,0.4638,0.3672,40.4,28.0,15.2,3.0,98
22024,1610612764.0,WAS,Washington Wizards,22400155.0,2024-11-04,WAS vs. GSW,L,240,112,42,96,0.438,10,43,0.233,18,21,0.857,8,39,47,29,4,8,9,23,-13.0,1,114.0,0.44279999999999997,0.32819999999999994,42.0,26.2,14.2,2.0,112
22024,1610612764.0,WAS,Washington Wizards,22400191.0,2024-11-08,WAS @ MEM,L,241,104,38,93,0.409,9,35,0.257,19,23,0.826,11,30,41,27,14,8,18,27,-24.0,0,116.0,0.44400000000000006,0.33599999999999997,43.4,26.6,13.4,4.0,104
22024,1610612764.0,WAS,Washington Wizards,22400204.0,2024-11-10,WAS @ ORL,L,240,94,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,4,7,16,25,-27.0,0,113.6,0.44880000000000003,0.3176,42.4,27.0,14.0,2.0,94
22024,1610612764.0,WAS,Washington Wizards,22400213.0,2024-11-11,WAS @ HOU,L,241,92,36,88,0.409,11,31,0.355,9,13,0.692,8,26,34,21,14,5,18,17,-15.0,0,108.2,0.4502,0.28280000000000005,41.2,26.2,13.6,1.0,92
22024,1610612764.0,WAS,Washington Wizards,22400224.0,2024-11-13,WAS @ SAS,L,240,130,49,95,0.516,18,44,0.409,14,16,0.875,11,30,41,27,5,5,18,23,-9.0,0,100.0,0.4264,0.2696,40.6,24.0,14.4,2.0,130
22024,1610612764.0,WAS,Washington Wizards,22400012.0,2024-11-15,WAS @ ATL,L,240,117,43,106,0.406,15,43,0.349,16,21,0.762,13,39,52,28,11,5,15,23,-12.0,0,106.4,0.446,0.3114,40.0,24.8,15.8,2.0,117
22024,1610612764.0,WAS,Washington Wizards,22400237.0,2024-11-17,WAS vs. DET,L,241,104,39,83,0.47,12,27,0.444,14,20,0.7,5,34,39,21,6,3,17,16,-20.0,1,107.4,0.4396,0.3346,41.0,24.6,17.0,2.0,104
22024,1610612764.0,WAS,Washington Wizards,22400246.0,2024-11-18,WAS @ NYK,L,241,106,43,91,0.473,11,33,0.333,9,16,0.563,12,29,41,23,5,3,10,19,-28.0,0,107.4,0.4518,0.372,40.6,23.4,16.8,1.0,106
22024,1610612764.0,WAS,Washington Wizards,22400028.0,2024-11-22,WAS vs. BOS,L,239,96,39,90,0.433,7,28,0.25,11,16,0.688,10,38,48,19,6,4,19,29,-12.0,1,109.8,0.4548,0.378,41.4,24.0,15.6,4.0,96
22024,1610612764.0,WAS,Washington Wizards,22400272.0,2024-11-24,WAS @ IND,L,238,103,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,16,19,-12.0,0,110.6,0.4596,0.357,44.2,23.6,15.8,2.0,103
22024,1610612764.0,WAS,Washington Wizards,22400035.0,2024-11-26,WAS vs. CHI,L,241,108,39,91,0.429,10,37,0.27,20,31,0.645,5,38,43,27,7,3,12,18,-19.0,1,105.2,0.4476,0.33799999999999997,44.2,23.0,15.4,2.0,108
22024,1610612764.0,WAS,Washington Wizards,22400291.0,2024-11-27,WAS vs. LAC,L,242,96,35,85,0.412,8,33,0.242,18,22,0.818,11,29,40,21,9,4,20,18,-25.0,1,103.4,0.45219999999999994,0.32220000000000004,42.4,22.8,14.8,1.0,96
22024,1610612764.0,WAS,Washington Wizards,22400302.0,2024-11-30,WAS @ MIL,L,240,114,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,-10.0,0,101.8,0.44060000000000005,0.2818,42.6,22.8,15.4,3.0,114
22024,1610612764.0,WAS,Washington Wizards,22400051.0,2024-12-03,WAS @ CLE,L,240,87,32,83,0.386,4,26,0.154,19,25,0.76,13,39,52,18,4,8,20,21,-31.0,0,103.4,0.44020000000000004,0.2714,42.6,23.0,15.8,3.0,87
22024,1610612764.0,WAS,Washington Wizards,22400326.0,2024-12-05,WAS vs. DAL,L,239,101,39,99,0.394,13,40,0.325,10,15,0.667,12,27,39,25,10,3,12,19,-36.0,1,101.6,0.43079999999999996,0.25220000000000004,43.4,22.8,16.0,2.0,101
22024,1610612764.0,WAS,Washington Wizards,22400341.0,2024-12-07,WAS vs. DEN,W,240,122,45,93,0.484,16,41,0.39,16,22,0.727,15,31,46,31,9,12,17,21,9.0,1,101.2,0.4184,0.2544,43.0,23.0,15.2,2.0,122
22024,1610612764.0,WAS,Washington Wizards,22400353.0,2024-12-08,WAS vs. MEM,L,240,112,43,100,0.43,6,32,0.188,20,22,0.909,20,32,52,20,10,5,21,25,-28.0,1,104.0,0.42939999999999995,0.2784,43.6,23.8,16.2,1.0,112
22024,1610612764.0,WAS,Washington Wizards,22401208.0,2024-12-13,WAS @ CLE,L,241,105,41,86,0.477,14,40,0.35,9,11,0.818,6,38,44,24,7,7,17,28,-10.0,0,107.2,0.433,0.2676,46.0,23.6,16.4,5.0,105
22024,1610612764.0,WAS,Washington Wizards,22401217.0,2024-12-15,WAS vs. BOS,L,239,98,40,99,0.404,13,40,0.325,5,8,0.625,17,34,51,22,10,7,16,25,-14.0,1,105.4,0.4342,0.2814,46.6,23.6,17.4,2.0,98
22024,1610612764.0,WAS,Washington Wizards,22400362.0,2024-12-19,WAS vs. CHA,W,241,123,41,83,0.494,17,42,0.405,24,31,0.774,12,40,52,33,5,8,18,18,9.0,1,107.6,0.4378,0.3156,46.4,24.4,16.6,4.0,123
22024,1610612764.0,WAS,Washington Wizards,22400382.0,2024-12-21,WAS @ MIL,L,241,101,36,81,0.444,18,42,0.429,11,16,0.688,8,39,47,20,7,4,19,10,-11.0,0,112.0,0.45779999999999993,0.3316,49.0,26.0,17.8,2.0,101
22024,1610612764.0,WAS,Washington Wizards,22400400.0,2024-12-23,WAS @ OKC,L,240,105,36,91,0.396,16,43,0.372,17,20,0.85,13,38,51,25,7,8,19,16,-18.0,0,107.8,0.4497999999999999,0.3394,49.2,23.8,18.2,2.0,105
22024,1610612764.0,WAS,Washington Wizards,22400412.0,2024-12-26,WAS vs. CHA,W,239,113,39,91,0.429,14,44,0.318,21,28,0.75,8,35,43,25,9,7,11,19,3.0,1,106.4,0.44299999999999995,0.3762,49.0,24.8,17.8,3.0,113
22024,1610612764.0,WAS,Washington Wizards,22400429.0,2024-12-28,WAS vs. NYK,L,265,132,51,99,0.515,17,38,0.447,13,15,0.867,11,33,44,32,7,4,15,22,-4.0,1,108.0,0.43340000000000006,0.3698,48.8,25.0,16.6,2.0,132
22024,1610612764.0,WAS,Washington Wizards,22400443.0,2024-12-30,WAS vs. NYK,L,241,106,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,-20.0,1,114.8,0.4556,0.3942,47.4,27.0,16.4,2.0,106
22024,1610612764.0,WAS,Washington Wizards,22400456.0,2025-01-01,WAS vs. CHI,W,243,125,49,99,0.495,17,36,0.472,10,12,0.833,8,34,42,36,11,3,15,13,18.0,1,111.4,0.44160000000000005,0.369,46.2,25.4,15.4,2.0,125
22024,1610612764.0,WAS,Washington Wizards,22400472.0,2025-01-03,WAS @ NOP,L,239,120,45,84,0.536,9,28,0.321,21,27,0.778,14,34,48,28,6,0,21,23,-12.0,0,116.2,0.4518,0.37760000000000005,45.2,28.6,14.6,2.0,120
22024,1610612764.0,WAS,Washington Wizards,22400489.0,2025-01-05,WAS vs. NOP,L,240,98,38,89,0.427,11,41,0.268,11,14,0.786,9,37,46,25,6,4,15,18,-12.0,1,119.2,0.4798,0.3674,44.6,29.2,15.0,2.0,98
22024,1610612764.0,WAS,Washington Wizards,22400503.0,2025-01-07,WAS vs. HOU,L,240,112,41,89,0.461,15,40,0.375,15,20,0.75,16,27,43,21,6,4,18,19,-23.0,1,116.2,0.47940000000000005,0.35740000000000005,45.2,29.2,15.8,2.0,112
22024,1610612764.0,WAS,Washington Wizards,22400512.0,2025-01-08,WAS @ PHI,L,241,103,42,94,0.447,13,30,0.433,6,9,0.667,18,33,51,26,3,6,17,18,-6.0,0,112.2,0.4686,0.343,45.0,27.0,16.4,1.0,103
22024,1610612764.0,WAS,Washington Wizards,22400530.0,2025-01-10,WAS @ CHI,L,239,105,39,98,0.398,18,46,0.391,9,13,0.692,13,32,45,26,6,4,15,15,-33.0,0,111.6,0.4732,0.3738,46.0,27.2,17.2,2.0,105
22024,1610612764.0,WAS,Washington Wizards,22400545.0,2025-01-12,WAS vs. OKC,L,239,95,28,83,0.337,9,46,0.196,30,33,0.909,8,31,39,20,6,6,16,23,-41.0,1,107.6,0.45380000000000004,0.35760000000000003,46.6,25.2,17.2,2.0,95
22024,1610612764.0,WAS,Washington Wizards,22400548.0,2025-01-13,WAS vs. MIN,L,240,106,40,91,0.44,17,40,0.425,9,15,0.6,8,26,34,27,13,3,11,18,-14.0,1,102.6,0.41400000000000003,0.3326,44.8,23.6,16.2,1.0,106
22024,1610612764.0,WAS,Washington Wizards,22400573.0,2025-01-16,WAS vs. PHX,L,239,123,46,92,0.5,13,41,0.317,18,27,0.667,12,33,45,28,13,4,13,22,-7.0,1,104.2,0.4166,0.364,42.4,24.0,15.4,3.0,123
22024,1610612764.0,WAS,Washington Wizards,22400589.0,2025-01-18,WAS @ GSW,L,239,114,38,86,0.442,22,45,0.489,16,23,0.696,11,33,44,24,5,2,13,21,-8.0,0,106.4,0.42440000000000005,0.3524,42.8,25.4,14.4,2.0,114
22024,1610612764.0,WAS,Washington Wizards,22400598.0,2025-01-19,WAS @ SAC,L,239,100,32,89,0.36,10,42,0.238,26,32,0.813,10,36,46,19,6,1,16,16,-23.0,0,108.6,0.4234,0.36360000000000003,41.4,25.0,13.6,1.0,100
22024,1610612764.0,WAS,Washington Wizards,22400610.0,2025-01-21,WAS @ LAL,L,240,88,34,95,0.358,11,43,0.256,9,13,0.692,9,37,46,25,8,8,11,18,-23.0,0,107.6,0.41579999999999995,0.333,41.6,23.6,13.8,2.0,88
22024,1610612764.0,WAS,Washington Wizards,22400983.0,2025-01-23,WAS @ LAC,L,242,93,32,94,0.34,11,46,0.239,18,21,0.857,14,35,49,24,14,1,15,21,-17.0,0,106.2,0.42000000000000004,0.34500000000000003,43.0,24.6,12.8,2.0,93
22024,1610612764.0,WAS,Washington Wizards,22400645.0,2025-01-25,WAS @ PHX,L,240,109,42,90,0.467,18,41,0.439,7,9,0.778,5,32,37,28,8,5,8,17,-10.0,0,103.6,0.4,0.30779999999999996,46.0,24.0,13.6,2.0,109
22024,1610612764.0,WAS,Washington Wizards,22400657.0,2025-01-27,WAS @ DAL,L,240,108,42,101,0.416,11,37,0.297,13,17,0.765,14,31,45,23,5,3,11,15,-22.0,0,100.8,0.3934,0.3322,44.4,24.0,12.6,2.0,108
22024,1610612764.0,WAS,Washington Wizards,22400665.0,2025-01-29,WAS vs. TOR,L,239,82,28,72,0.389,5,30,0.167,21,29,0.724,10,33,43,17,6,5,25,21,-24.0,1,99.6,0.3882,0.2938,44.6,23.8,12.2,2.0,82
22024,1610612764.0,WAS,Washington Wizards,22400674.0,2025-01-30,WAS vs. LAL,L,240,96,29,91,0.319,10,44,0.227,28,34,0.824,12,26,38,18,4,6,13,18,-38.0,1,96.0,0.394,0.27959999999999996,44.0,23.4,14.0,1.0,96
22024,1610612764.0,WAS,Washington Wizards,22400690.0,2025-02-01,WAS @ MIN,W,240,105,38,83,0.458,15,33,0.455,14,17,0.824,7,37,44,26,7,6,16,21,2.0,0,97.6,0.3862,0.27379999999999993,42.4,22.0,14.4,2.0,105
22024,1610612764.0,WAS,Washington Wizards,22400700.0,2025-02-03,WAS @ CHA,W,242,124,44,99,0.444,17,51,0.333,19,23,0.826,18,36,54,29,6,5,10,21,10.0,0,100.0,0.4098,0.317,41.4,22.4,14.6,2.0,124
22024,1610612764.0,WAS,Washington Wizards,22400720.0,2025-02-05,WAS @ BKN,W,240,119,44,81,0.543,20,43,0.465,11,14,0.786,7,33,40,40,6,3,14,21,17.0,0,103.0,0.40519999999999995,0.2958,44.8,22.6,15.0,2.0,119
22024,1610612764.0,WAS,Washington Wizards,22400735.0,2025-02-07,WAS vs. CLE,L,240,124,46,94,0.489,16,44,0.364,16,25,0.64,16,24,40,25,8,2,13,17,-10.0,1,105.2,0.4306,0.3294,43.8,26.0,15.6,2.0,124
22024,1610612764.0,WAS,Washington Wizards,22400744.0,2025-02-08,WAS vs. ATL,L,240,111,41,93,0.441,9,36,0.25,20,21,0.952,14,39,53,26,6,2,17,18,-14.0,1,113.6,0.4506,0.3688,43.2,27.6,13.2,1.0,111
22024,1610612764.0,WAS,Washington Wizards,22400757.0,2025-02-10,WAS vs. SAS,L,240,121,45,93,0.484,14,47,0.298,17,19,0.895,10,32,42,26,5,3,14,23,-10.0,1,116.6,0.475,0.3734,46.2,29.2,14.0,2.0,121
22024,1610612764.0,WAS,Washington Wizards,22400771.0,2025-02-12,WAS vs. IND,L,266,130,47,97,0.485,23,45,0.511,13,16,0.813,7,39,46,29,5,7,16,20,-4.0,1,119.8,0.48019999999999996,0.34199999999999997,45.8,29.2,13.6,2.0,130
22024,1610612764.0,WAS,Washington Wizards,22400799.0,2025-02-21,WAS vs. MIL,L,240,101,35,87,0.402,12,39,0.308,19,27,0.704,8,34,42,25,9,4,14,21,-3.0,1,121.0,0.48840000000000006,0.3776,44.2,29.2,14.8,9.0,101
22024,1610612764.0,WAS,Washington Wizards,22400815.0,2025-02-23,WAS @ ORL,L,240,90,32,78,0.41,10,38,0.263,16,22,0.727,4,32,36,22,5,4,20,23,-20.0,0,117.4,0.46020000000000005,0.3462,44.6,26.2,14.8,2.0,90
22024,1610612764.0,WAS,Washington Wizards,22400824.0,2025-02-24,WAS vs. BKN,W,239,107,35,70,0.5,13,31,0.419,24,25,0.96,7,30,37,26,7,8,24,26,8.0,1,110.6,0.4444000000000001,0.32599999999999996,43.8,25.6,16.2,1.0,107
22024,1610612764.0,WAS,Washington Wizards,22400839.0,2025-02-26,WAS vs. POR,L,239,121,43,83,0.518,12,36,0.333,23,33,0.697,7,34,41,25,9,8,19,26,-8.0,1,109.8,0.45620000000000005,0.3598,40.6,25.6,17.6,2.0,121
22024,1610612764.0,WAS,Washington Wizards,22400860.0,2025-03-01,WAS @ CHA,W,241,113,40,88,0.455,17,50,0.34,16,17,0.941,12,36,48,33,13,7,15,10,13.0,0,109.8,0.4630000000000001,0.36679999999999996,40.4,25.4,18.6,3.0,113
22024,1610612764.0,WAS,Washington Wizards,22400877.0,2025-03-03,WAS @ MIA,L,238,90,31,84,0.369,10,35,0.286,18,22,0.818,7,36,43,22,8,0,13,17,-16.0,0,106.4,0.457,0.3326,40.8,26.2,18.4,2.0,90
22024,1610612764.0,WAS,Washington Wizards,22400894.0,2025-03-05,WAS vs. UTA,W,239,125,42,95,0.442,17,47,0.362,24,29,0.828,10,35,45,32,9,12,9,18,3.0,1,104.2,0.4504,0.3282,41.0,25.6,18.2,2.0,125
22024,1610612764.0,WAS,Washington Wizards,22400915.0,2025-03-08,WAS @ TOR,W,240,118,44,100,0.44,13,38,0.342,17,23,0.739,22,28,50,29,12,7,15,18,1.0,0,111.2,0.4568,0.348,42.8,27.6,16.0,3.0,118
22024,1610612764.0,WAS,Washington Wizards,22400932.0,2025-03-10,WAS @ TOR,L,240,104,38,105,0.362,16,55,0.291,12,15,0.8,16,38,54,25,5,12,8,20,-15.0,0,113.4,0.44480000000000003,0.3326,45.4,28.2,14.2,2.0,104
22024,1610612764.0,WAS,Washington Wizards,22400941.0,2025-03-11,WAS @ DET,L,240,103,37,92,0.402,13,39,0.333,16,20,0.8,12,35,47,20,7,4,13,18,-20.0,0,110.0,0.4136,0.3242,48.0,28.2,12.0,1.0,103
22024,1610612764.0,WAS,Washington Wizards,22400954.0,2025-03-13,WAS @ DET,W,240,129,43,90,0.478,20,45,0.444,23,27,0.852,10,37,47,30,10,5,15,29,4.0,0,108.0,0.403,0.3228,47.8,25.6,11.6,2.0,129
22024,1610612764.0,WAS,Washington Wizards,22400975.0,2025-03-15,WAS @ DEN,W,240,126,46,95,0.484,19,45,0.422,15,17,0.882,13,31,44,34,11,4,17,17,3.0,0,115.8,0.4248,0.3544,48.6,27.2,12.0,2.0,126
22024,1610612764.0,WAS,Washington Wizards,22400995.0,2025-03-17,WAS @ POR,L,241,97,38,92,0.413,12,40,0.3,9,12,0.75,11,38,49,27,6,7,16,16,-15.0,0,116.0,0.4332,0.3664,48.4,27.6,13.6,2.0,97
22024,1610612764.0,WAS,Washington Wizards,22400627.0,2025-03-19,WAS @ UTA,L,240,112,43,93,0.462,12,45,0.267,14,18,0.778,13,24,37,30,12,4,13,13,-16.0,0,111.8,0.42780000000000007,0.358,48.2,27.2,13.8,2.0,112
22024,1610612764.0,WAS,Washington Wizards,22401014.0,2025-03-21,WAS vs. ORL,L,240,105,37,87,0.425,17,39,0.436,14,19,0.737,8,33,41,23,11,4,14,10,-15.0,1,113.4,0.4478000000000001,0.3532,44.8,28.2,14.8,2.0,105
22024,1610612764.0,WAS,Washington Wizards,22401026.0,2025-03-22,WAS @ NYK,L,241,103,39,88,0.443,11,36,0.306,14,19,0.737,10,31,41,21,9,5,20,23,-19.0,0,113.8,0.4524,0.37379999999999997,43.6,28.8,15.0,1.0,103
