SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,efg_roll5,tov_rate_roll5,rest_days,win_pct_last10,home_win_pct,away_win_pct,target_pts
22025,1610612760,OKC,Oklahoma City Thunder,22500876,2026-03-01,OKC @ DAL,W,240,100,41,92,0.446,8,39,0.205,10,15,0.667,7,39,46,22,9,8,8,17,13.0,0,118.90121976861765,0.4520197698950344,0.3799170034889976,47.32887375211069,27.602771327066296,13.792267603614329,0.5340214208704239,0.11807536083849736,2.0,0.6,0.8333333333333334,0.7159090909090909,100
22025,1610612760,OKC,Oklahoma City Thunder,22500889,2026-03-03,OKC @ CHI,W,241,116,43,99,0.434,10,42,0.238,20,24,0.833,12,39,51,23,10,3,9,13,8.0,0,112.60081317907843,0.45001317993002293,0.3216113356593317,46.885915834740466,25.73518088471086,11.861511735742885,0.5190577588411521,0.10373254199739723,2.0,0.7,0.8333333333333334,0.7191011235955056,116
22025,1610612760,OKC,Oklahoma City Thunder,22500893,2026-03-04,OKC @ NYK,W,239,103,33,73,0.452,16,42,0.381,21,25,0.84,3,35,38,21,8,0,15,22,3.0,0,113.73387545271896,0.44467545328668195,0.2937408904395545,48.257277223160315,24.823453923140573,10.907674490495259,0.507654667510263,0.09445867172296118,1.0,0.8,0.8333333333333334,0.7222222222222222,103
22025,1610612760,OKC,Oklahoma City Thunder,22500920,2026-03-07,OKC vs. GSW,W,240,104,33,78,0.423,15,42,0.357,23,24,0.958,7,35,42,24,7,1,14,18,7.0,1,110.1559169684793,0.447116968857788,0.3228272602930363,44.83818481544021,23.54896928209372,12.271782993663507,0.5256510568789882,0.11347749832035796,3.0,0.8,0.8333333333333334,0.7252747252747253,104
22025,1610612760,OKC,Oklahoma City Thunder,22500933,2026-03-09,OKC vs. DEN,W,240,129,47,93,0.505,19,47,0.404,16,21,0.762,3,34,37,27,3,9,3,20,3.0,1,108.10394464565286,0.4390779792385253,0.3342181735286909,43.89212321029347,23.699312854729147,12.847855329109004,0.5235109609962486,0.12115348561970822,2.0,0.8,0.8351648351648352,0.7252747252747253,129
22025,1610612760,OKC,Oklahoma City Thunder,22500959,2026-03-12,OKC vs. BOS,W,240,104,40,84,0.476,11,44,0.25,13,17,0.765,11,28,39,22,7,4,12,18,2.0,1,115.06929643043524,0.4610519861590168,0.35747878235246056,41.59474880686231,24.79954190315276,9.56523688607267,0.5515162679043092,0.09027108087303999,3.0,0.9,0.8369565217391305,0.7252747252747253,104
22025,1610612760,OKC,Oklahoma City Thunder,22500976,2026-03-15,OKC vs. MIN,W,241,116,42,101,0.416,15,40,0.375,17,19,0.895,15,29,44,28,16,6,7,16,13.0,1,111.3795309536235,0.4660346574393445,0.32165252156830704,40.72983253790821,23.866361268768504,10.376824590715113,0.5482330674917617,0.09883553310618591,3.0,0.9,0.8387096774193549,0.7252747252747253,116
22025,1610612760,OKC,Oklahoma City Thunder,22500992,2026-03-17,OKC @ ORL,W,240,113,40,90,0.444,9,29,0.31,24,27,0.889,11,42,53,19,8,3,10,16,5.0,0,112.91968730241565,0.44935643829289634,0.33943501437887136,41.819888358605475,25.244240845845667,9.251216393810076,0.5288550482948379,0.08594306538464418,2.0,0.9,0.8404255319148937,0.7252747252747253,113
22025,1610612760,OKC,Oklahoma City Thunder,22501000,2026-03-18,OKC @ BKN,W,242,121,45,85,0.529,14,35,0.4,17,22,0.773,9,36,45,26,16,5,17,20,29.0,0,112.94645820161043,0.44757095886193093,0.3296233429192476,45.54659223907032,23.162827230563778,9.500810929206716,0.5173848470113734,0.08708920364219992,1.0,0.9,0.8404255319148937,0.7282608695652174,121
22025,1610612760,OKC,Oklahoma City Thunder,22501022,2026-03-21,OKC @ WAS,W,242,132,50,93,0.538,11,30,0.367,21,30,0.7,17,38,55,31,6,6,13,16,21.0,0,115.63097213440695,0.4747139725746206,0.35308222861283173,45.36439482604688,24.10855148704252,12.000540619471144,0.5488447999683667,0.10879967921896423,3.0,1.0,0.8404255319148937,0.7311827956989247,132
22025,1610612760,OKC,Oklahoma City Thunder,22501040,2026-03-23,OKC @ PHI,W,241,123,48,90,0.533,18,41,0.439,9,10,0.9,11,37,48,33,6,10,15,15,20.0,0,121.08731475627128,0.4958093150497471,0.3577214857418878,48.57626321736459,26.40570099136168,12.333693746314097,0.5648212644950402,0.10888658704083075,2.0,1.0,0.8404255319148937,0.7340425531914894,123
22025,1610612760,OKC,Oklahoma City Thunder,22501054,2026-03-25,OKC @ BOS,L,240,109,38,80,0.475,12,37,0.324,21,26,0.808,4,31,35,17,7,3,7,22,-10.0,0,121.72487650418084,0.5082062100331647,0.3848143238279252,48.38417547824306,28.60380066090779,13.22246249754273,0.5876586207744713,0.1182948971497068,2.0,1.0,0.8404255319148937,0.7368421052631579,109
22025,1610612760,OKC,Oklahoma City Thunder,22501070,2026-03-27,OKC vs. CHI,W,239,131,47,101,0.465,14,45,0.311,23,31,0.742,15,43,58,29,9,9,9,19,18.0,1,117.48325100278721,0.49713747335544306,0.3645428825519501,43.922783652162046,24.73586710727186,11.148308331695153,0.5751057471829809,0.10256636648663915,2.0,0.9,0.8404255319148937,0.7291666666666666,131
12024,1610612753,ORL,Orlando Magic,12400022,2024-10-09,ORL @ SAS,L,239,97,35,85,0.412,12,38,0.316,15,22,0.682,13,37,50,22,8,3,19,21,-10.0,0,104.0,0.442,0.25,44.0,20.0,22.0,0.5,0.1923076923076923,2.0,0.0,0.5,0.0,97
12024,1610612753,ORL,Orlando Magic,12400067,2024-10-18,ORL vs. PHI,W,240,114,42,86,0.488,12,37,0.324,18,22,0.818,8,35,43,32,12,10,16,23,15.0,1,99.8,0.424,0.2896,47.6,21.2,20.200000000000003,0.4894117647058823,0.17720456883018457,9.0,0.0,0.5,0.0,114
22024,1610612753,ORL,Orlando Magic,22400065,2024-10-23,ORL @ MIA,W,238,116,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,19.0,0,106.52631578947367,0.4543157894736842,0.3058947368421053,45.421052631578945,26.315789473684205,18.210526315789476,0.5219670242638057,0.16112862995284935,5.0,0.3333333333333333,1.0,0.0,116
22024,1610612753,ORL,Orlando Magic,22400077,2024-10-25,ORL vs. BKN,W,240,116,39,75,0.52,15,30,0.5,23,33,0.697,5,34,39,28,10,7,12,19,15.0,1,110.46153846153847,0.4429692307692307,0.3312769230769231,50.23076923076923,27.015384615384612,15.215384615384616,0.5214961064926864,0.13335863566759074,2.0,0.5,1.0,0.3333333333333333,116
22024,1610612753,ORL,Orlando Magic,22400092,2024-10-26,ORL @ MEM,L,240,111,37,87,0.425,17,48,0.354,20,28,0.714,12,29,41,21,10,6,19,20,-13.0,0,112.58767772511848,0.4725402843601895,0.3960473933649289,45.91943127962085,27.393364928909946,13.981042654028437,0.5593103973651622,0.12754071432176864,1.0,0.6,1.0,0.3333333333333333,111
22024,1610612753,ORL,Orlando Magic,22400102,2024-10-28,ORL vs. IND,W,241,119,39,83,0.47,13,41,0.317,28,38,0.737,11,35,46,26,7,6,15,25,4.0,1,112.00751879699249,0.4551684210526316,0.38068270676691734,44.1218045112782,25.057142857142857,15.815037593984966,0.546037886593459,0.13961425506500538,2.0,0.5,1.0,0.25,119
22024,1610612753,ORL,Orlando Magic,22400123,2024-10-30,ORL @ CHI,L,239,99,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,-3.0,0,114.4832442933463,0.46041962117532786,0.3581355026711997,44.786789703739686,25.390966488586695,15.526469159786306,0.5468008350120361,0.13647692904000047,2.0,0.5714285714285714,1.0,0.25,99
22024,1610612753,ORL,Orlando Magic,22400133,2024-11-01,ORL @ CLE,L,240,109,41,90,0.456,11,33,0.333,16,24,0.667,7,32,39,26,10,4,14,17,-11.0,0,109.11260904044411,0.4418900872323553,0.3168112609040445,43.820142743854085,25.255352894528155,14.303251387787473,0.5204837838515807,0.12811139268285068,2.0,0.5,1.0,0.2,109
22024,1610612753,ORL,Orlando Magic,22400153,2024-11-03,ORL @ DAL,L,240,85,31,93,0.333,8,41,0.195,15,19,0.789,13,30,43,19,8,4,14,22,-23.0,0,109.07407021021336,0.44671900266026815,0.32235162485003394,42.1705179698503,25.510197694434304,14.199467946377341,0.5191774302002208,0.12609059757385055,2.0,0.4444444444444444,1.0,0.16666666666666666,85
22024,1610612753,ORL,Orlando Magic,22400163,2024-11-04,ORL @ OKC,L,240,86,29,82,0.354,5,34,0.147,23,27,0.852,7,34,41,20,12,5,18,16,-16.0,0,100.90776389487291,0.40814371391641535,0.2791519345109867,42.45189142610944,23.301835415769066,14.13180525635502,0.4707260951985895,0.12448564040343968,1.0,0.4,1.0,0.14285714285714285,86
22024,1610612753,ORL,Orlando Magic,22400170,2024-11-06,ORL @ IND,L,239,111,42,82,0.512,7,25,0.28,20,26,0.769,10,28,38,26,6,5,16,22,-7.0,0,95.88038766640588,0.3898847166460117,0.23458606274164906,41.96226706034872,22.188350590237526,15.436284616131445,0.4415286247486821,0.13676123340553356,2.0,0.4,1.0,0.125,111
22024,1610612753,ORL,Orlando Magic,22400186,2024-11-08,ORL vs. NOP,W,239,115,45,86,0.523,8,32,0.25,17,21,0.81,11,32,43,28,9,8,13,14,27.0,1,100.95940418511603,0.4309059761636121,0.2498416217087486,40.63125278517859,23.46876902217714,15.6256492429055,0.47960523573193276,0.13993153367658243,2.0,0.4,1.0,0.1111111111111111,115
22024,1610612753,ORL,Orlando Magic,22400204,2024-11-10,ORL vs. WAS,W,241,121,41,91,0.451,17,48,0.354,22,25,0.88,15,29,44,25,6,5,11,21,27.0,1,105.66377493410067,0.4617625322246397,0.24989468713492144,41.42491320073815,24.986980268338495,14.745912538119489,0.5098145267596936,0.13328804458957758,2.0,0.4,1.0,0.1111111111111111,121
22024,1610612753,ORL,Orlando Magic,22400003,2024-11-12,ORL vs. CHA,W,241,114,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,12,7,11,21,25.0,1,110.79342149568298,0.4581626902698683,0.28471573715773457,42.28622588289101,24.991335096300606,13.492983131529177,0.521234150268146,0.12126589224289906,2.0,0.4,1.0,0.1111111111111111,114
22024,1610612753,ORL,Orlando Magic,22400217,2024-11-13,ORL vs. IND,W,242,94,34,84,0.405,13,38,0.342,13,15,0.867,13,37,50,26,8,10,17,19,4.0,1,111.86472749391439,0.4594447212338466,0.2881516712711437,42.52469517095357,24.99423000852395,12.66008670354486,0.524917199175869,0.11345930338131459,1.0,0.4,1.0,0.1111111111111111,94
22024,1610612753,ORL,Orlando Magic,22400010,2024-11-15,ORL vs. PHI,W,239,98,34,78,0.436,11,37,0.297,19,22,0.864,11,32,43,15,11,6,17,21,12.0,1,105.90073852082021,0.4412688091079853,0.30612848277682436,45.02026279638405,25.32999785836524,14.108930244710566,0.5106373449601727,0.1283263581210411,2.0,0.5,1.0,0.1111111111111111,98
22024,1610612753,ORL,Orlando Magic,22400249,2024-11-18,ORL @ PHX,W,239,109,39,76,0.513,11,29,0.379,20,25,0.8,8,30,38,28,5,7,10,19,10.0,0,103.26448332234199,0.4395107550521382,0.30308256370087905,44.34615767504323,21.88316684597057,15.07359926286125,0.5092268838830495,0.1396956762438456,3.0,0.5,1.0,0.1111111111111111,109
22024,1610612753,ORL,Orlando Magic,22400259,2024-11-20,ORL @ LAC,L,239,93,33,75,0.44,8,35,0.229,19,24,0.792,2,22,24,21,11,7,14,17,-11.0,0,105.17761671648844,0.46402375649942407,0.3284055103061255,42.229339460576526,23.92349179506902,13.381254401219223,0.5346772485735045,0.1274864507535722,2.0,0.6,1.0,0.2,93
22024,1610612753,ORL,Orlando Magic,22400263,2024-11-21,ORL @ LAL,W,240,119,43,91,0.473,15,40,0.375,18,21,0.857,15,33,48,31,8,5,16,25,1.0,0,101.11657923878839,0.4560122237200089,0.2952553864155879,36.15015069428195,22.948554742776295,13.587596013400894,0.5208897240377837,0.1318658501449012,1.0,0.6,1.0,0.18181818181818182,119
22024,1610612753,ORL,Orlando Magic,22400265,2024-11-23,ORL vs. DET,W,241,111,40,87,0.46,12,39,0.308,19,22,0.864,17,27,44,25,13,9,13,20,11.0,1,107.07951271751925,0.4616765192293366,0.32184492051201274,40.10128868328684,25.633177171422627,14.391972574685862,0.5322449158384863,0.13379322942802657,2.0,0.7,1.0,0.25,111
22024,1610612753,ORL,Orlando Magic,22400277,2024-11-25,ORL @ CHA,W,239,95,37,94,0.394,12,46,0.261,9,17,0.529,13,26,39,21,12,6,8,21,11.0,0,108.38660386485886,0.4611175674243396,0.31722902158594324,41.40111971982164,25.42207579145836,13.927888674237625,0.5310749200527838,0.1287033401359576,2.0,0.8,1.0,0.25,95
22024,1610612753,ORL,Orlando Magic,22400289,2024-11-27,ORL vs. CHI,W,237,133,46,90,0.511,15,39,0.385,26,28,0.929,7,32,39,30,10,8,11,14,14.0,1,103.92380609159771,0.43874205430152674,0.29848350891822784,40.6006394899492,23.947853487239875,11.951661645889198,0.506528935458268,0.1101573170627235,2.0,0.9,1.0,0.3076923076923077,133
22024,1610612753,ORL,Orlando Magic,22400043,2024-11-29,ORL @ BKN,W,240,123,44,83,0.53,18,35,0.514,17,22,0.773,11,29,40,29,13,13,17,21,23.0,0,113.61673441405601,0.46283018256858266,0.3273249091856778,40.06704544751539,25.965415432589527,11.634412828870852,0.5358367165839537,0.10579457048622835,2.0,0.9,1.0,0.3076923076923077,123
22024,1610612753,ORL,Orlando Magic,22400305,2024-12-01,ORL @ BKN,W,241,100,34,74,0.459,7,28,0.25,25,32,0.781,14,38,52,23,10,11,22,29,8.0,0,116.74467541905095,0.4852214518252566,0.38955363604213183,40.04469563736019,26.977003713299275,13.423048136560615,0.5700779173817533,0.12219613897200433,2.0,0.9,1.0,0.35714285714285715,100
22024,1610612753,ORL,Orlando Magic,22400053,2024-12-03,ORL @ NYK,L,239,106,38,87,0.437,9,39,0.231,21,25,0.84,9,29,38,20,9,4,15,19,-15.0,0,111.16289589568659,0.47648062172803174,0.34303391508147524,44.02995491632171,25.651283307516927,16.28214531737305,0.5489700279227467,0.14808333489031386,2.0,0.9,1.0,0.4,106
22024,1610612753,ORL,Orlando Magic,22400322,2024-12-04,ORL @ PHI,W,240,106,41,84,0.488,8,29,0.276,16,21,0.762,16,26,42,21,13,7,13,18,4.0,0,109.4418851599994,0.46332006702803963,0.30568829074351894,42.019916876358586,23.767472469732617,15.854752261132342,0.5288147355289968,0.1429698758682561,1.0,0.8,1.0,0.375,106
22024,1610612753,ORL,Orlando Magic,22400333,2024-12-06,ORL @ PHI,L,241,94,33,78,0.423,13,46,0.283,15,17,0.882,8,30,38,21,8,6,19,23,-8.0,0,108.2945699128328,0.4715468561512959,0.29579201964528146,42.013277800718384,22.84496540949165,14.903151425013494,0.5311146260710086,0.13610128229553603,2.0,0.8,1.0,0.4117647058823529,94
22024,1610612753,ORL,Orlando Magic,22400352,2024-12-08,ORL vs. PHX,W,240,115,42,88,0.477,12,36,0.333,19,30,0.633,14,30,44,17,11,6,13,19,5.0,1,103.52965736391022,0.45536438088295056,0.29152796306256845,40.675502836409166,22.229969723323943,16.268783640954737,0.5228797395562303,0.15135202922122332,2.0,0.7,1.0,0.3888888888888889,115
22024,1610612753,ORL,Orlando Magic,22401201,2024-12-10,ORL @ MIL,L,240,109,41,93,0.441,6,27,0.222,21,27,0.778,15,31,46,19,11,4,13,21,-5.0,0,107.35313481897101,0.4625763103383135,0.30535208351619886,41.78367722645827,20.48663284471467,15.179180570394454,0.5304047337210084,0.1388463804977285,2.0,0.8,1.0,0.3888888888888889,109
22024,1610612753,ORL,Orlando Magic,22401227,2024-12-15,ORL vs. NYK,L,241,91,36,86,0.419,9,30,0.3,10,13,0.769,10,29,39,24,8,10,15,26,-9.0,1,107.90209274218175,0.4553841693845103,0.27756791078036414,43.189125480518406,19.991085978819104,14.452783258698613,0.5113091494186826,0.12932475145833539,5.0,0.7,1.0,0.3684210526315789,91
22024,1610612753,ORL,Orlando Magic,22400361,2024-12-19,ORL vs. OKC,L,240,99,35,78,0.449,11,35,0.314,18,25,0.72,10,30,40,25,6,6,18,16,-6.0,1,102.26804224004859,0.4432560707568821,0.28504529985043925,41.79274546550926,21.327395298532814,14.635189473309573,0.4978494636694745,0.13306808819968843,4.0,0.6,0.9166666666666666,0.3684210526315789,99
22024,1610612753,ORL,Orlando Magic,22400377,2024-12-21,ORL vs. MIA,W,240,121,43,87,0.494,11,37,0.297,24,27,0.889,10,31,41,24,5,9,13,23,7.0,1,101.17869230178196,0.4451707182757298,0.2946968889376059,41.19516225858252,22.551599703174027,15.756795581887479,0.5049765820426171,0.1447868523169186,2.0,0.5,0.8461538461538461,0.3684210526315789,121
22024,1610612753,ORL,Orlando Magic,22400393,2024-12-23,ORL vs. BOS,W,240,108,37,83,0.446,13,33,0.394,21,21,1.0,7,35,42,26,11,9,20,24,4.0,1,107.7858050772535,0.4614471706677447,0.29546459381133844,41.13010807186575,23.03440054814633,14.837862301310347,0.5224748365228865,0.13525652821972997,2.0,0.5,0.8571428571428571,0.3684210526315789,108
22024,1610612753,ORL,Orlando Magic,22400411,2024-12-26,ORL vs. MIA,L,240,88,34,77,0.442,5,29,0.172,15,18,0.833,9,33,42,14,12,6,21,15,-1.0,1,107.85720345838615,0.4562981084742301,0.32830976304275494,41.420072346614944,24.022934717095016,16.55857664012074,0.5230153534194566,0.1495675647981319,3.0,0.5,0.8666666666666667,0.3684210526315789,88
22024,1610612753,ORL,Orlando Magic,22400419,2024-12-27,ORL vs. NYK,L,240,85,32,87,0.368,10,33,0.303,11,12,0.917,11,22,33,20,7,3,17,23,-23.0,1,101.23813109320012,0.45153206904302107,0.2762064729126369,41.61338169716738,20.68195418360658,18.039052110147363,0.506685549073615,0.1657993343058268,1.0,0.4,0.8125,0.3684210526315789,85
22024,1610612753,ORL,Orlando Magic,22400436,2024-12-29,ORL vs. BKN,W,241,102,37,83,0.446,12,36,0.333,16,25,0.64,16,26,42,30,7,3,13,23,1.0,1,95.82541825063826,0.4236880332805397,0.28513765269748476,38.74225315025791,20.454636018328813,17.692701248191284,0.4795528057338742,0.16238745117667963,2.0,0.4,0.7647058823529411,0.3684210526315789,102
22024,1610612753,ORL,Orlando Magic,22400455,2025-01-01,ORL @ DET,L,239,96,37,91,0.407,8,35,0.229,14,20,0.7,9,24,33,18,18,5,12,21,-9.0,0,97.88361279530939,0.4311253577904345,0.30109177333462345,39.82816909828983,23.636424983388157,16.128467021347156,0.4923926374605258,0.14875673899158848,3.0,0.4,0.7777777777777778,0.3684210526315789,96
22024,1610612753,ORL,Orlando Magic,22400470,2025-01-03,ORL @ TOR,W,240,106,37,79,0.468,19,44,0.432,13,17,0.765,12,30,42,32,10,8,11,15,9.0,0,97.25574173577732,0.42308357022390747,0.2770611773332192,37.552112269050056,21.757616273282927,14.752311067537834,0.4784449056520148,0.13494933183118604,2.0,0.4,0.7777777777777778,0.35,106
22024,1610612753,ORL,Orlando Magic,22400490,2025-01-05,ORL vs. UTA,L,239,92,35,98,0.357,14,47,0.298,8,13,0.615,14,29,43,25,8,4,11,21,-13.0,1,100.1704948859237,0.43805571551367517,0.3287074585616379,39.03474171382849,25.171744645337633,13.501540542016624,0.5151658070616785,0.12758077363386305,2.0,0.4,0.7777777777777778,0.38095238095238093,92
22024,1610612753,ORL,Orlando Magic,22400496,2025-01-06,ORL @ NYK,W,239,103,39,78,0.5,11,31,0.355,14,18,0.778,9,30,39,23,7,5,9,19,9.0,0,97.44699634430879,0.411037141232285,0.31847163811538765,40.356494595421985,25.11449642504769,12.66769361926653,0.4863010116211287,0.117015726329951,1.0,0.4,0.7368421052631579,0.38095238095238093,103
22024,1610612753,ORL,Orlando Magic,22400519,2025-01-09,ORL vs. MIN,L,240,89,33,87,0.379,10,40,0.25,13,19,0.684,13,34,47,21,4,10,14,22,-15.0,1,99.29799767447277,0.44069142927610094,0.3306477594777123,39.904329703019485,24.409664240869517,11.445129005800377,0.5143716162774538,0.1096160463528411,3.0,0.5,0.7368421052631579,0.4090909090909091,89
22024,1610612753,ORL,Orlando Magic,22400526,2025-01-10,ORL vs. MIL,L,239,106,37,86,0.43,14,40,0.35,18,26,0.692,12,32,44,20,8,5,10,19,-3.0,1,95.8653316450074,0.42012761869084764,0.30376517190460817,42.26955323041541,23.273109448229707,12.296752704764213,0.48850827954387166,0.115749883379604,1.0,0.5,0.7,0.4090909090909091,106
22024,1610612753,ORL,Orlando Magic,22400544,2025-01-12,ORL vs. PHI,W,240,104,39,80,0.488,7,30,0.233,19,28,0.679,12,29,41,23,10,9,16,23,5.0,1,99.243554520529,0.4234184125487464,0.3191767816827139,42.8463688357335,22.18207293625066,11.531168449327934,0.4962148222280031,0.10819165697235318,2.0,0.4,0.6666666666666666,0.4090909090909091,104
22024,1610612753,ORL,Orlando Magic,22400564,2025-01-15,ORL @ MIL,L,239,93,33,95,0.347,12,46,0.261,15,21,0.714,9,23,32,24,13,1,13,24,-29.0,0,100.82903637534278,0.444945608750398,0.290451187275315,42.23091254616101,22.454715295704325,13.020778992829388,0.5078932150272945,0.12136460069842965,3.0,0.4,0.6818181818181818,0.4090909090909091,93
22024,1610612753,ORL,Orlando Magic,22400577,2025-01-17,ORL @ BOS,L,239,94,34,82,0.415,5,32,0.156,21,31,0.677,12,25,37,15,3,3,8,19,-27.0,0,98.21935755248188,0.4122970721114378,0.28063412473329374,38.82060832349234,22.96981020327074,13.013852661803769,0.47543758156149063,0.11787095290894337,2.0,0.4,0.6818181818181818,0.391304347826087,94
22024,1610612753,ORL,Orlando Magic,22400593,2025-01-19,ORL vs. DEN,L,241,100,38,102,0.373,12,41,0.293,12,16,0.75,16,23,39,30,15,6,7,19,-13.0,1,96.81290502382116,0.41319804808144533,0.23908941615901153,38.21373887750989,20.313206781087956,11.34256842793308,0.4653323713672659,0.10431072650678956,2.0,0.4,0.6818181818181818,0.375,100
22024,1610612753,ORL,Orlando Magic,22400608,2025-01-21,ORL @ TOR,L,241,93,35,85,0.412,9,31,0.29,14,19,0.737,14,34,48,16,5,2,14,24,-16.0,0,97.875270021504,0.39979869865003936,0.25705961086779255,38.475825919727185,23.542137871149723,9.895045610960159,0.4540124305247955,0.08964849299287185,2.0,0.3,0.6521739130434783,0.375,93
22024,1610612753,ORL,Orlando Magic,22400622,2025-01-23,ORL vs. POR,L,240,79,26,76,0.342,6,25,0.24,21,31,0.677,14,30,44,17,9,6,19,18,-22.0,1,96.25018000860146,0.403865799114378,0.2680397406172744,41.65055062435423,21.028091905228404,11.263363745468542,0.45757691448008886,0.10323312354343289,2.0,0.3,0.6521739130434783,0.36,79
22024,1610612753,ORL,Orlando Magic,22400638,2025-01-25,ORL vs. DET,W,240,121,40,83,0.482,15,33,0.455,26,38,0.684,8,32,40,22,8,4,14,23,8.0,1,90.50011999220735,0.383243866027739,0.25869316038952855,42.433700418078516,19.68539460032692,13.842242503045822,0.4322442587166047,0.1271185969005605,2.0,0.2,0.625,0.36,121
22024,1610612753,ORL,Orlando Magic,22400652,2025-01-27,ORL @ MIA,L,290,119,45,98,0.459,14,39,0.359,15,25,0.6,12,35,47,32,9,4,14,19,-6.0,0,100.66674667741619,0.4161625774034533,0.3241287736956436,41.6224669441134,20.4569297347613,13.894828335446354,0.47892589142645065,0.12578219509423272,2.0,0.3,0.64,0.36,119
22024,1610612753,ORL,Orlando Magic,22400678,2025-01-30,ORL @ POR,L,240,90,34,81,0.42,5,26,0.192,17,20,0.85,13,20,33,14,8,6,13,23,-29.0,0,106.77783112466692,0.4304417182838985,0.335752515809249,43.414977964616426,24.30461982719716,13.929885557000889,0.4961546759349671,0.12179517612911388,3.0,0.2,0.64,0.34615384615384615,90
22024,1610612753,ORL,Orlando Magic,22400687,2025-02-01,ORL @ UTA,L,241,99,30,91,0.33,9,41,0.22,30,35,0.857,11,32,43,19,9,7,8,23,-14.0,0,101.18522074587972,0.42696114552017295,0.28783501050609916,39.94331864065775,20.86974654907055,13.619923704451203,0.48097554526293673,0.12334983207678343,2.0,0.2,0.64,0.3333333333333333,99
22024,1610612753,ORL,Orlando Magic,22400708,2025-02-03,ORL @ GSW,L,240,99,43,99,0.434,8,32,0.25,5,10,0.5,18,34,52,23,8,2,11,26,-5.0,0,100.456813830248,0.3946407636650964,0.26522334032689204,40.962212427578635,20.246497699090746,11.746615802096962,0.44702398986647396,0.10554324468627106,2.0,0.2,0.64,0.32142857142857145,99
22024,1610612753,ORL,Orlando Magic,22400727,2025-02-05,ORL @ SAC,W,241,130,50,88,0.568,16,31,0.516,14,15,0.933,9,26,35,30,8,3,8,24,19.0,0,99.9712092200149,0.40776050911412864,0.26014889354968934,44.6414749528589,21.16433179967817,11.497743867987541,0.45626515149633706,0.10241344517449316,2.0,0.1,0.64,0.3103448275862069,130
22024,1610612753,ORL,Orlando Magic,22400730,2025-02-06,ORL @ DEN,L,240,90,31,84,0.369,5,31,0.161,23,30,0.767,13,27,40,21,10,8,13,15,-22.0,0,109.98080614874387,0.4611736727537838,0.3454325957174064,41.427649967908856,24.109554533727053,10.331829245084233,0.5238737373751576,0.09426653329853185,1.0,0.2,0.64,0.3333333333333333,90
22024,1610612753,ORL,Orlando Magic,22400743,2025-02-08,ORL vs. SAS,W,240,112,45,88,0.511,10,30,0.333,12,20,0.6,13,32,45,19,10,1,14,18,1.0,1,103.32053743157888,0.4304491151649589,0.28395506380313973,40.95176664520705,23.073036355675317,11.221219496845277,0.4821856661808732,0.10216679957457965,2.0,0.2,0.64,0.3225806451612903,112
22024,1610612753,ORL,Orlando Magic,22400756,2025-02-10,ORL vs. ATL,L,241,106,37,78,0.474,12,30,0.4,20,24,0.833,7,29,36,22,10,8,17,21,-6.0,1,106.21369162131816,0.4572994101124372,0.30030337587026046,42.301177763595234,21.71535757032559,12.14747966464854,0.5108510501838194,0.11022912992169927,2.0,0.3,0.6538461538461539,0.3225806451612903,106
22024,1610612753,ORL,Orlando Magic,22400770,2025-02-12,ORL vs. CHA,W,241,102,37,90,0.411,14,43,0.326,14,19,0.737,13,39,52,22,4,9,8,12,16.0,1,106.14246108087443,0.46286627340863207,0.3335355839155406,40.200785175601624,21.810238380222867,13.764986443198007,0.5243280505507214,0.1271680368491771,2.0,0.3,0.6296296296296297,0.3225806451612903,102
22024,1610612753,ORL,Orlando Magic,22400790,2025-02-20,ORL @ ATL,W,240,114,41,85,0.482,6,25,0.24,26,38,0.684,11,42,53,15,6,7,7,22,6.0,0,104.76164072052661,0.4455775156050494,0.3310237226102579,44.13385678389487,21.873492253484493,11.84332429538694,0.512514996662962,0.10985077346850801,8.0,0.4,0.6428571428571429,0.3225806451612903,114
22024,1610612753,ORL,Orlando Magic,22400798,2025-02-21,ORL vs. MEM,L,240,104,36,88,0.409,9,31,0.29,23,33,0.697,13,37,50,23,7,9,12,21,-1.0,1,107.84109381376815,0.45771834373702985,0.30068248173934675,47.089237856010286,19.582328168927347,10.228882863547385,0.5142256840498644,0.09469570818879675,1.0,0.4,0.6428571428571429,0.34375,104
22024,1610612753,ORL,Orlando Magic,22400815,2025-02-23,ORL vs. WAS,W,241,110,40,90,0.444,11,32,0.344,19,22,0.864,14,33,47,25,9,5,13,23,20.0,1,106.56072920915557,0.44147889582439215,0.29712165449283323,48.05949190402445,20.721552112638886,10.819255242375627,0.4962262136086741,0.09805886891251298,2.0,0.4,0.6206896551724138,0.34375,110
