SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,rest_days,target_pts
12023,1610612761,TOR,Toronto Raptors,12300040,2023-10-15,TOR vs. CNS,W,241,134,48,94,0.511,14,41,0.341,24,30,0.8,19,38,57,34,14,6,17,15,41.0,1,112.0,0.52,0.345,48.0,30.0,29.0,7.0,134
12023,1610612761,TOR,Toronto Raptors,12300052,2023-10-17,TOR @ CHI,W,240,106,34,79,0.43,9,31,0.29,29,38,0.763,11,32,43,21,11,11,19,17,4.0,0,123.0,0.5155000000000001,0.34299999999999997,52.5,32.0,23.0,2.0,106
12023,1610612761,TOR,Toronto Raptors,12300069,2023-10-20,TOR vs. WAS,W,239,134,49,95,0.516,16,40,0.4,20,27,0.741,14,46,60,36,6,10,15,26,36.0,1,117.33333333333333,0.48700000000000004,0.3253333333333333,49.333333333333336,28.333333333333332,21.666666666666668,3.0,134
22023,1610612761,TOR,Toronto Raptors,22300069,2023-10-25,TOR vs. MIN,W,241,97,36,90,0.4,14,35,0.4,11,16,0.688,8,39,47,27,9,11,14,18,3.0,1,121.5,0.49425,0.344,52.0,30.25,20.0,5.0,97
22023,1610612761,TOR,Toronto Raptors,22300082,2023-10-27,TOR @ CHI,L,266,103,39,84,0.464,9,36,0.25,16,25,0.64,8,45,53,25,5,2,21,29,-1.0,0,116.6,0.47540000000000004,0.3552,51.0,29.6,18.8,2.0,103
22023,1610612761,TOR,Toronto Raptors,22300092,2023-10-28,TOR vs. PHI,L,240,107,38,87,0.437,17,32,0.531,14,19,0.737,13,28,41,28,5,5,13,19,-7.0,1,114.8,0.46420000000000006,0.3362,52.0,28.6,17.2,1.0,107
22023,1610612761,TOR,Toronto Raptors,22300105,2023-10-30,TOR vs. POR,L,239,91,38,94,0.404,4,29,0.138,11,15,0.733,14,33,47,19,10,4,11,17,-8.0,1,109.4,0.44939999999999997,0.3742,48.8,27.4,16.4,2.0,91
22023,1610612761,TOR,Toronto Raptors,22300116,2023-11-01,TOR vs. MIL,W,240,130,51,91,0.56,15,38,0.395,13,14,0.929,15,35,50,35,7,6,16,25,19.0,1,106.4,0.44420000000000004,0.3438,49.6,27.0,14.8,2.0,130
22023,1610612761,TOR,Toronto Raptors,22300128,2023-11-02,TOR @ PHI,L,240,99,38,79,0.481,10,28,0.357,13,19,0.684,9,32,41,30,4,3,19,20,-15.0,0,105.6,0.453,0.3428,47.6,26.8,15.0,1.0,99
22023,1610612761,TOR,Toronto Raptors,22300141,2023-11-05,TOR @ SAS,W,264,123,44,97,0.454,19,48,0.396,16,26,0.615,13,34,47,29,12,6,14,15,7.0,0,106.0,0.4692,0.3342,46.4,27.4,16.0,3.0,123
22023,1610612761,TOR,Toronto Raptors,22300168,2023-11-08,TOR @ DAL,W,241,127,49,99,0.495,11,36,0.306,18,27,0.667,15,35,50,27,10,4,11,25,11.0,0,110.0,0.46719999999999995,0.36340000000000006,45.2,28.2,14.6,3.0,127
22023,1610612761,TOR,Toronto Raptors,22300174,2023-11-11,TOR @ BOS,L,241,94,35,91,0.385,10,37,0.27,14,16,0.875,7,30,37,25,8,1,8,14,-23.0,0,114.0,0.4788,0.31839999999999996,47.0,28.0,14.2,3.0,94
22023,1610612761,TOR,Toronto Raptors,22300189,2023-11-13,TOR vs. WAS,W,241,111,45,90,0.5,4,20,0.2,17,25,0.68,16,32,48,28,11,4,16,13,4.0,1,114.6,0.475,0.3448,45.0,29.2,13.6,2.0,111
22023,1610612761,TOR,Toronto Raptors,22300195,2023-11-15,TOR vs. MIL,L,241,112,38,96,0.396,9,33,0.273,27,31,0.871,26,29,55,28,10,8,14,19,-16.0,1,110.8,0.46299999999999997,0.30579999999999996,44.6,27.8,13.6,2.0,112
22023,1610612761,TOR,Toronto Raptors,22300031,2023-11-17,TOR vs. BOS,L,239,105,42,87,0.483,12,33,0.364,9,14,0.643,5,36,41,29,4,1,13,11,-3.0,1,113.4,0.446,0.28900000000000003,47.4,27.4,12.6,2.0,105
22023,1610612761,TOR,Toronto Raptors,22300211,2023-11-19,TOR vs. DET,W,240,142,55,102,0.539,14,36,0.389,18,29,0.621,12,35,47,44,10,5,7,23,29.0,1,109.8,0.4518,0.28259999999999996,46.2,27.4,12.4,2.0,142
22023,1610612761,TOR,Toronto Raptors,22300038,2023-11-21,TOR @ ORL,L,241,107,38,75,0.507,14,28,0.5,17,22,0.773,5,33,38,29,6,6,23,20,-19.0,0,112.8,0.4606,0.2992,45.6,30.8,11.6,2.0,107
22023,1610612761,TOR,Toronto Raptors,22300230,2023-11-22,TOR @ IND,W,240,132,48,90,0.533,11,27,0.407,25,30,0.833,13,33,46,26,7,3,17,15,1.0,0,115.4,0.485,0.3452,45.8,31.6,14.6,1.0,132
22023,1610612761,TOR,Toronto Raptors,22300046,2023-11-24,TOR vs. CHI,W,241,121,44,83,0.53,13,39,0.333,20,27,0.741,13,27,40,32,8,6,14,14,13.0,1,119.6,0.49160000000000004,0.38659999999999994,45.4,31.2,14.8,2.0,121
22023,1610612761,TOR,Toronto Raptors,22300251,2023-11-26,TOR @ CLE,L,240,102,37,89,0.416,8,32,0.25,20,29,0.69,17,33,50,17,9,3,12,11,-3.0,0,121.4,0.5184,0.39859999999999995,42.4,32.0,14.8,2.0,102
22023,1610612761,TOR,Toronto Raptors,22300054,2023-11-28,TOR @ BKN,L,241,103,39,101,0.386,13,36,0.361,12,19,0.632,15,31,46,27,11,3,7,21,-12.0,0,120.8,0.505,0.3758,44.2,29.6,14.6,2.0,103
22023,1610612761,TOR,Toronto Raptors,22300260,2023-11-29,TOR vs. PHX,W,241,112,42,93,0.452,10,27,0.37,18,21,0.857,15,34,49,25,7,5,9,22,7.0,1,113.0,0.4744,0.3702,44.0,26.2,14.6,1.0,112
22023,1610612761,TOR,Toronto Raptors,22300276,2023-12-01,TOR vs. NYK,L,240,106,44,100,0.44,6,32,0.188,12,17,0.706,19,29,48,32,7,6,12,19,-13.0,1,114.0,0.46340000000000003,0.34419999999999995,46.2,25.4,11.8,2.0,106
22023,1610612761,TOR,Toronto Raptors,22301207,2023-12-06,TOR vs. MIA,L,240,103,37,86,0.43,14,37,0.378,15,17,0.882,8,38,46,29,3,8,14,18,-9.0,1,108.8,0.44480000000000003,0.3004,46.6,26.6,10.8,5.0,103
22023,1610612761,TOR,Toronto Raptors,22301216,2023-12-08,TOR @ CHA,L,239,116,47,93,0.505,6,32,0.188,16,21,0.762,14,28,42,32,7,2,14,21,-3.0,0,105.2,0.42479999999999996,0.3094,47.8,26.0,10.8,2.0,116
22023,1610612761,TOR,Toronto Raptors,22300297,2023-12-11,TOR @ NYK,L,240,130,47,96,0.49,14,39,0.359,22,30,0.733,17,21,38,32,12,0,10,21,-6.0,0,108.0,0.4426,0.29700000000000004,46.2,29.0,11.2,3.0,130
22023,1610612761,TOR,Toronto Raptors,22300313,2023-12-13,TOR vs. ATL,W,240,135,50,87,0.575,18,34,0.529,17,24,0.708,9,38,47,39,3,9,14,18,7.0,1,113.4,0.46340000000000003,0.29660000000000003,44.6,30.0,11.8,2.0,135
22023,1610612761,TOR,Toronto Raptors,22300330,2023-12-15,TOR vs. ATL,L,240,104,40,77,0.519,10,31,0.323,14,25,0.56,3,29,32,30,8,6,14,19,-21.0,1,118.0,0.488,0.32839999999999997,44.2,32.8,12.8,2.0,104
22023,1610612761,TOR,Toronto Raptors,22300354,2023-12-18,TOR vs. CHA,W,240,114,44,86,0.512,8,29,0.276,18,22,0.818,15,36,51,30,4,4,17,16,15.0,1,117.6,0.5038,0.35540000000000005,41.0,32.4,13.2,3.0,114
22023,1610612761,TOR,Toronto Raptors,22300369,2023-12-20,TOR vs. DEN,L,241,104,43,90,0.478,9,27,0.333,9,13,0.692,10,31,41,26,3,5,11,12,-9.0,1,119.8,0.5202,0.335,42.0,32.6,13.8,2.0,104
22023,1610612761,TOR,Toronto Raptors,22300382,2023-12-22,TOR @ PHI,L,240,111,39,87,0.448,9,33,0.273,24,28,0.857,11,35,46,30,9,6,12,16,-10.0,0,117.4,0.5147999999999999,0.364,41.8,31.4,13.2,2.0,111
22023,1610612761,TOR,Toronto Raptors,22300395,2023-12-23,TOR vs. UTA,L,240,119,45,94,0.479,13,32,0.406,16,19,0.842,12,27,39,35,7,5,11,17,-7.0,1,113.6,0.5064,0.3468,43.4,31.0,13.6,1.0,119
22023,1610612761,TOR,Toronto Raptors,22300416,2023-12-27,TOR @ WAS,W,239,132,52,91,0.571,15,38,0.395,13,19,0.684,14,39,53,43,12,5,17,18,30.0,0,110.4,0.48719999999999997,0.32220000000000004,41.8,30.2,13.0,4.0,132
22023,1610612761,TOR,Toronto Raptors,22300432,2023-12-29,TOR @ BOS,L,240,118,44,95,0.463,17,44,0.386,13,20,0.65,9,29,38,29,10,6,4,15,-2.0,0,116.0,0.4976,0.3366,46.0,32.8,13.6,2.0,118
22023,1610612761,TOR,Toronto Raptors,22300440,2023-12-30,TOR @ DET,L,239,127,46,91,0.505,12,24,0.5,23,28,0.821,6,27,33,26,9,5,7,27,-2.0,0,116.8,0.4878,0.35860000000000003,43.4,32.6,11.0,1.0,127
22023,1610612761,TOR,Toronto Raptors,22300452,2024-01-01,TOR vs. CLE,W,239,124,42,87,0.483,11,30,0.367,29,40,0.725,10,37,47,25,5,4,11,22,3.0,1,121.4,0.4932,0.392,41.8,32.6,10.2,2.0,124
22023,1610612761,TOR,Toronto Raptors,22300470,2024-01-03,TOR @ MEM,W,239,116,41,85,0.482,12,26,0.462,22,27,0.815,7,39,46,25,5,6,12,20,5.0,0,124.0,0.5002,0.41079999999999994,42.0,31.6,10.0,2.0,116
22023,1610612761,TOR,Toronto Raptors,22300492,2024-01-05,TOR @ SAC,L,240,130,47,87,0.54,13,37,0.351,23,27,0.852,8,29,37,31,5,10,14,20,-5.0,0,123.4,0.5008,0.422,43.4,29.6,10.2,2.0,130
22023,1610612761,TOR,Toronto Raptors,22300504,2024-01-07,TOR @ GSW,W,241,133,55,94,0.585,15,33,0.455,8,14,0.571,9,36,45,38,7,6,7,14,15.0,0,123.0,0.4946,0.41319999999999996,40.2,27.2,9.6,2.0,133
22023,1610612761,TOR,Toronto Raptors,22300516,2024-01-09,TOR @ LAL,L,240,131,53,94,0.564,17,35,0.486,8,13,0.615,5,32,37,34,8,4,12,26,-1.0,0,126.0,0.5189999999999999,0.42699999999999994,41.6,29.0,10.2,2.0,131
22023,1610612761,TOR,Toronto Raptors,22300526,2024-01-10,TOR @ LAC,L,238,120,46,84,0.548,12,30,0.4,16,18,0.889,7,30,37,31,4,2,14,17,-6.0,0,126.8,0.5307999999999999,0.4242,42.4,30.6,11.2,1.0,120
22023,1610612761,TOR,Toronto Raptors,22300540,2024-01-12,TOR @ UTA,L,241,113,35,81,0.432,17,34,0.5,26,37,0.703,8,23,31,25,5,8,13,21,-32.0,0,126.0,0.5438,0.43079999999999996,40.4,31.8,11.8,2.0,113
22023,1610612761,TOR,Toronto Raptors,22300563,2024-01-15,TOR vs. BOS,L,241,96,38,95,0.4,4,32,0.125,16,21,0.762,9,43,52,25,6,2,7,21,-9.0,1,125.4,0.5338,0.4384,37.4,31.8,12.0,3.0,96
22023,1610612761,TOR,Toronto Raptors,22300574,2024-01-17,TOR vs. MIA,W,240,121,45,88,0.511,20,38,0.526,11,18,0.611,13,32,45,34,9,4,10,14,24.0,1,118.6,0.5058,0.3932,40.4,30.6,10.6,2.0,121
22023,1610612761,TOR,Toronto Raptors,22300580,2024-01-18,TOR vs. CHI,L,241,110,42,83,0.506,10,38,0.263,16,20,0.8,7,31,38,31,7,5,14,18,-6.0,1,116.2,0.491,0.4074,40.4,29.8,11.2,1.0,110
22023,1610612761,TOR,Toronto Raptors,22300596,2024-01-20,TOR @ NYK,L,240,100,38,92,0.413,11,34,0.324,13,23,0.565,11,20,31,29,10,5,10,18,-26.0,0,112.0,0.47940000000000005,0.3628,40.6,29.2,11.6,2.0,100
22023,1610612761,TOR,Toronto Raptors,22300609,2024-01-22,TOR vs. MEM,L,241,100,35,79,0.443,8,23,0.348,22,23,0.957,12,35,47,31,7,8,17,14,-8.0,1,108.0,0.4524,0.3476,39.4,28.8,10.8,2.0,100
22023,1610612761,TOR,Toronto Raptors,22300637,2024-01-26,TOR vs. LAC,L,242,107,44,96,0.458,6,32,0.188,13,22,0.591,15,30,45,26,6,3,11,18,-20.0,1,105.4,0.4546,0.31720000000000004,42.6,30.0,11.6,4.0,107
22023,1610612761,TOR,Toronto Raptors,22300653,2024-01-28,TOR @ ATL,L,240,125,41,89,0.461,15,31,0.484,28,32,0.875,15,31,46,29,12,3,14,30,-1.0,0,107.6,0.4662,0.3298,41.2,30.2,12.4,2.0,125
22023,1610612761,TOR,Toronto Raptors,22300672,2024-01-30,TOR @ CHI,W,241,118,43,83,0.518,14,29,0.483,18,20,0.9,9,29,38,34,10,4,19,20,11.0,0,108.4,0.45620000000000005,0.3214,41.4,29.2,13.2,2.0,118
22023,1610612761,TOR,Toronto Raptors,22300692,2024-02-02,TOR @ HOU,L,240,106,40,91,0.44,11,33,0.333,15,20,0.75,8,29,37,17,11,5,14,18,-29.0,0,110.0,0.4586,0.3654,41.4,29.8,14.2,3.0,106
22023,1610612761,TOR,Toronto Raptors,22300710,2024-02-04,TOR @ OKC,L,290,127,48,101,0.475,14,35,0.4,17,21,0.81,11,37,48,38,6,5,11,16,-8.0,0,111.2,0.46399999999999997,0.3672,42.6,27.4,15.0,2.0,127
22023,1610612761,TOR,Toronto Raptors,22300718,2024-02-05,TOR @ NOP,L,241,100,40,84,0.476,10,31,0.323,10,15,0.667,10,28,38,27,4,6,18,12,-38.0,0,116.6,0.4704,0.3776,42.8,28.8,13.8,1.0,100
22023,1610612761,TOR,Toronto Raptors,22300726,2024-02-07,TOR @ CHA,W,240,123,43,81,0.531,17,33,0.515,20,24,0.833,7,34,41,30,5,3,9,17,6.0,0,115.2,0.47400000000000003,0.4046,41.4,29.0,15.2,2.0,123
22023,1610612761,TOR,Toronto Raptors,22300744,2024-02-09,TOR vs. HOU,W,240,107,40,95,0.421,10,33,0.303,17,19,0.895,16,25,41,24,14,8,11,17,3.0,1,114.8,0.4880000000000001,0.41080000000000005,40.4,29.2,14.2,2.0,107
22023,1610612761,TOR,Toronto Raptors,22300756,2024-02-10,TOR vs. CLE,L,239,95,35,87,0.402,9,31,0.29,16,23,0.696,12,28,40,22,7,3,11,14,-24.0,1,112.6,0.4686,0.37479999999999997,41.0,27.2,12.6,1.0,95
22023,1610612761,TOR,Toronto Raptors,22300764,2024-02-12,TOR vs. SAS,L,240,99,39,98,0.398,8,31,0.258,13,16,0.813,16,31,47,25,11,4,19,20,-23.0,1,110.4,0.461,0.36619999999999997,41.6,28.2,12.0,2.0,99
22023,1610612761,TOR,Toronto Raptors,22300782,2024-02-14,TOR vs. IND,L,240,125,50,98,0.51,6,26,0.231,19,26,0.731,15,41,56,30,6,7,15,20,-2.0,1,104.8,0.44560000000000005,0.3378,41.4,25.6,13.6,2.0,125
22023,1610612761,TOR,Toronto Raptors,22300795,2024-02-22,TOR vs. BKN,W,240,121,41,84,0.488,14,31,0.452,25,30,0.833,7,38,45,24,10,6,10,18,28.0,1,109.8,0.4524000000000001,0.3194,45.0,26.2,13.0,8.0,121
22023,1610612761,TOR,Toronto Raptors,22300804,2024-02-23,TOR @ ATL,W,241,123,50,102,0.49,15,39,0.385,8,8,1.0,11,36,47,37,3,7,11,20,2.0,0,109.4,0.4438000000000001,0.3068,45.8,25.0,13.2,1.0,123
22023,1610612761,TOR,Toronto Raptors,22300829,2024-02-26,TOR @ IND,W,241,130,53,96,0.552,12,28,0.429,12,17,0.706,12,33,45,35,4,7,11,17,8.0,0,112.6,0.45760000000000006,0.32320000000000004,47.0,27.6,13.2,3.0,130
22023,1610612761,TOR,Toronto Raptors,22300844,2024-02-28,TOR vs. DAL,L,240,125,46,98,0.469,13,35,0.371,20,30,0.667,12,32,44,34,11,3,11,21,-11.0,1,119.6,0.48760000000000003,0.35100000000000003,48.0,30.2,13.2,2.0,125
22023,1610612761,TOR,Toronto Raptors,22300860,2024-03-01,TOR vs. GSW,L,240,105,41,95,0.432,12,45,0.267,11,17,0.647,11,36,47,31,9,2,14,14,-15.0,1,124.8,0.5018,0.37360000000000004,47.4,32.0,11.6,2.0,105
22023,1610612761,TOR,Toronto Raptors,22300875,2024-03-03,TOR vs. CHA,W,240,111,42,91,0.462,13,38,0.342,14,18,0.778,11,34,45,27,8,6,14,16,5.0,1,120.8,0.4862,0.38079999999999997,45.6,32.2,11.4,2.0,111
22023,1610612761,TOR,Toronto Raptors,22300890,2024-03-05,TOR vs. NOP,L,240,98,36,93,0.387,13,44,0.295,13,22,0.591,11,34,45,21,6,7,11,11,-41.0,1,118.8,0.48100000000000004,0.3588,45.6,32.8,12.2,2.0,98
22023,1610612761,TOR,Toronto Raptors,22300905,2024-03-07,TOR @ PHX,L,241,113,43,94,0.457,16,44,0.364,11,15,0.733,9,27,36,30,5,2,9,20,-7.0,0,113.8,0.46040000000000003,0.3408,45.2,29.6,12.2,2.0,113
22023,1610612761,TOR,Toronto Raptors,22300923,2024-03-09,TOR @ POR,L,265,118,43,91,0.473,16,43,0.372,16,19,0.842,9,34,43,29,9,6,20,18,-10.0,0,110.4,0.44139999999999996,0.3278,43.4,28.6,11.8,2.0,118
22023,1610612761,TOR,Toronto Raptors,22300937,2024-03-11,TOR @ DEN,L,240,119,47,93,0.505,11,30,0.367,14,17,0.824,11,31,42,30,6,4,11,16,-6.0,0,109.0,0.44220000000000004,0.32799999999999996,43.2,27.6,13.6,2.0,119
22023,1610612761,TOR,Toronto Raptors,22300946,2024-03-13,TOR @ DET,L,240,104,41,93,0.441,9,36,0.25,13,19,0.684,3,34,37,32,13,8,11,20,-9.0,0,111.8,0.4568,0.348,42.2,27.4,13.0,2.0,104
22023,1610612761,TOR,Toronto Raptors,22300963,2024-03-15,TOR vs. ORL,L,241,103,38,81,0.469,14,34,0.412,13,20,0.65,9,31,40,24,11,4,15,24,-10.0,1,110.4,0.4526,0.3296,40.6,28.4,12.4,2.0,103
22023,1610612761,TOR,Toronto Raptors,22300979,2024-03-17,TOR @ ORL,L,241,96,37,84,0.44,8,31,0.258,14,15,0.933,11,26,37,23,7,3,18,18,-15.0,0,111.4,0.46900000000000003,0.35300000000000004,39.6,29.0,13.2,2.0,96
22023,1610612761,TOR,Toronto Raptors,22300999,2024-03-20,TOR vs. SAC,L,239,89,33,80,0.413,10,31,0.323,13,18,0.722,11,20,31,21,11,3,21,15,-34.0,1,108.0,0.46559999999999996,0.3318,39.8,27.6,15.0,3.0,89
22023,1610612761,TOR,Toronto Raptors,22301012,2024-03-22,TOR vs. OKC,L,239,103,40,76,0.526,11,30,0.367,12,17,0.706,5,31,36,34,12,3,27,18,-20.0,1,102.2,0.45360000000000006,0.322,37.4,26.0,15.2,2.0,103
22023,1610612761,TOR,Toronto Raptors,22301022,2024-03-23,TOR @ WAS,L,240,109,40,94,0.426,8,33,0.242,21,26,0.808,13,29,42,27,9,7,12,20,-3.0,0,99.0,0.45779999999999993,0.322,36.2,26.8,18.4,1.0,109
22023,1610612761,TOR,Toronto Raptors,22301036,2024-03-25,TOR vs. BKN,L,240,88,37,85,0.435,5,27,0.185,9,12,0.75,8,22,30,23,10,2,10,15,-8.0,1,100.0,0.4548,0.3204,37.2,25.8,18.6,2.0,88
22023,1610612761,TOR,Toronto Raptors,22301053,2024-03-27,TOR vs. NYK,L,238,101,39,84,0.464,11,31,0.355,12,13,0.923,11,17,28,31,7,4,18,17,-44.0,1,97.0,0.44800000000000006,0.275,35.2,25.6,17.6,2.0,101
22023,1610612761,TOR,Toronto Raptors,22301080,2024-03-31,TOR vs. PHI,L,240,120,47,90,0.522,11,30,0.367,15,20,0.75,7,23,30,31,10,2,12,14,-15.0,1,98.0,0.45280000000000004,0.2944,33.4,27.2,17.6,4.0,120
22023,1610612761,TOR,Toronto Raptors,22301094,2024-04-02,TOR vs. LAL,L,239,111,43,89,0.483,10,32,0.313,15,21,0.714,5,35,40,25,11,6,17,19,-17.0,1,104.2,0.4746,0.3032,33.2,29.2,15.8,2.0,111
22023,1610612761,TOR,Toronto Raptors,22301108,2024-04-03,TOR @ MIN,L,241,85,33,90,0.367,7,30,0.233,12,14,0.857,10,38,48,19,4,6,20,15,-48.0,0,105.8,0.466,0.2924,34.0,27.4,13.8,1.0,85
22023,1610612761,TOR,Toronto Raptors,22301122,2024-04-05,TOR @ MIL,W,240,117,36,79,0.456,14,36,0.389,31,36,0.861,9,38,47,24,9,3,16,18,6.0,0,101.0,0.4542,0.29059999999999997,35.2,25.8,15.4,2.0,117
22023,1610612761,TOR,Toronto Raptors,22301137,2024-04-07,TOR vs. WAS,W,241,130,49,96,0.51,11,31,0.355,21,28,0.75,8,41,49,33,9,4,13,26,8.0,1,106.8,0.4584,0.33140000000000003,38.6,26.0,16.6,2.0,130
22023,1610612761,TOR,Toronto Raptors,22301146,2024-04-09,TOR vs. IND,L,240,123,47,94,0.5,5,21,0.238,24,33,0.727,16,24,40,21,8,6,15,20,-17.0,1,112.6,0.4676,0.33140000000000003,42.8,26.4,15.6,2.0,123
22023,1610612761,TOR,Toronto Raptors,22301160,2024-04-10,TOR @ BKN,L,241,102,35,94,0.372,16,40,0.4,16,18,0.889,15,30,45,19,8,5,9,22,-4.0,0,113.2,0.46319999999999995,0.3056,44.8,24.4,16.2,1.0,102
22023,1610612761,TOR,Toronto Raptors,22301176,2024-04-12,TOR @ MIA,L,241,103,37,77,0.481,10,31,0.323,19,22,0.864,7,34,41,23,1,1,17,21,-22.0,0,111.4,0.441,0.323,45.8,23.2,14.6,2.0,103
22023,1610612761,TOR,Toronto Raptors,22301189,2024-04-14,TOR @ MIA,L,240,103,38,90,0.422,9,34,0.265,18,21,0.857,13,28,41,23,6,3,19,21,-15.0,0,115.0,0.4638,0.341,44.4,24.0,14.0,2.0,103
12024,1610612761,TOR,Toronto Raptors,12400007,2024-10-06,WAS @ TOR,W,241,125,51,93,0.548,15,37,0.405,8,12,0.667,14,37,51,39,8,3,16,29,27.0,0,112.2,0.457,0.3162,43.2,23.8,14.6,10.0,125
12024,1610612761,TOR,Toronto Raptors,12400031,2024-10-11,TOR @ WAS,L,240,95,34,95,0.358,7,33,0.212,20,27,0.741,19,26,45,20,12,3,22,32,-18.0,0,111.2,0.4646,0.3262,43.6,25.0,15.2,5.0,95
12024,1610612761,TOR,Toronto Raptors,12400042,2024-10-13,TOR @ BOS,L,240,111,42,90,0.467,10,25,0.4,17,25,0.68,14,31,45,30,6,2,11,18,-4.0,0,105.6,0.43620000000000003,0.32100000000000006,44.6,24.8,16.6,2.0,111
12024,1610612761,TOR,Toronto Raptors,12400050,2024-10-15,TOR vs. BOS,W,240,119,46,92,0.5,15,43,0.349,12,13,0.923,12,45,57,34,6,0,20,25,1.0,1,107.4,0.45520000000000005,0.321,44.6,27.0,17.0,2.0,119
12024,1610612761,TOR,Toronto Raptors,12400069,2024-10-18,TOR @ BKN,W,240,116,44,90,0.489,11,36,0.306,17,25,0.68,7,38,45,34,9,7,18,26,4.0,0,110.6,0.45899999999999996,0.32620000000000005,47.8,29.2,17.6,3.0,116
22024,1610612761,TOR,Toronto Raptors,22400067,2024-10-23,TOR vs. CLE,L,240,106,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,-30.0,1,113.2,0.47240000000000004,0.3344,48.6,31.4,17.4,5.0,106
22024,1610612761,TOR,Toronto Raptors,22400078,2024-10-25,TOR vs. PHI,W,239,115,35,76,0.461,6,23,0.261,39,46,0.848,18,36,54,25,11,13,26,34,8.0,1,109.4,0.4466,0.3308,46.0,28.6,17.8,2.0,115
22024,1610612761,TOR,Toronto Raptors,22400093,2024-10-26,TOR @ MIN,L,241,101,41,90,0.456,10,29,0.345,9,13,0.692,12,34,46,29,9,4,20,22,-11.0,0,113.4,0.46719999999999995,0.3406,47.8,29.6,18.6,1.0,101
22024,1610612761,TOR,Toronto Raptors,22400107,2024-10-28,TOR vs. DEN,L,266,125,49,109,0.45,10,35,0.286,17,21,0.81,18,36,54,30,7,7,15,27,-2.0,1,111.4,0.465,0.3296,48.0,29.4,20.4,2.0,125
22024,1610612761,TOR,Toronto Raptors,22400117,2024-10-30,TOR @ CHA,L,240,133,52,91,0.571,9,28,0.321,20,30,0.667,13,28,41,37,9,5,14,25,-5.0,0,112.6,0.45499999999999996,0.317,47.4,28.6,19.4,2.0,133
22024,1610612761,TOR,Toronto Raptors,22400137,2024-11-01,TOR vs. LAL,L,241,125,52,107,0.486,10,35,0.286,11,13,0.846,15,29,44,35,4,6,11,29,-6.0,1,116.0,0.47140000000000004,0.32,46.6,29.2,18.6,2.0,125
22024,1610612761,TOR,Toronto Raptors,22400143,2024-11-02,TOR vs. SAC,W,265,131,46,95,0.484,17,37,0.459,22,31,0.71,12,34,46,31,13,3,19,25,3.0,1,119.8,0.48480000000000006,0.2998,47.8,31.2,17.2,1.0,131
22024,1610612761,TOR,Toronto Raptors,22400166,2024-11-04,TOR @ DEN,L,240,119,47,103,0.456,13,39,0.333,12,18,0.667,14,27,41,38,12,3,13,27,-2.0,0,123.0,0.4894,0.3394,46.2,32.4,15.8,2.0,119
22024,1610612761,TOR,Toronto Raptors,22400180,2024-11-06,TOR @ SAC,L,242,107,43,88,0.489,10,34,0.294,11,15,0.733,8,26,34,25,7,1,11,23,-15.0,0,126.6,0.4894,0.337,45.2,34.2,14.4,2.0,107
22024,1610612761,TOR,Toronto Raptors,22400200,2024-11-09,TOR @ LAC,L,238,103,40,95,0.421,11,37,0.297,12,21,0.571,12,32,44,26,8,5,10,23,-2.0,0,123.0,0.4972,0.33859999999999996,41.2,33.2,13.6,3.0,103
22024,1610612761,TOR,Toronto Raptors,22400211,2024-11-10,TOR @ LAL,L,239,103,37,82,0.451,10,29,0.345,19,22,0.864,12,28,40,26,2,2,16,23,-20.0,0,117.0,0.46720000000000006,0.3338,41.8,31.0,12.8,1.0,103
22024,1610612761,TOR,Toronto Raptors,22400005,2024-11-12,TOR @ MIL,L,240,85,30,86,0.349,9,25,0.36,16,20,0.8,17,37,54,20,11,6,21,11,-14.0,0,112.6,0.46020000000000005,0.34559999999999996,41.0,29.2,13.8,2.0,85
22024,1610612761,TOR,Toronto Raptors,22400011,2024-11-15,TOR vs. DET,L,240,95,35,97,0.361,8,31,0.258,17,22,0.773,17,36,53,21,7,6,14,13,-4.0,1,103.4,0.4332,0.3258,42.6,27.0,14.2,3.0,95
22024,1610612761,TOR,Toronto Raptors,22400230,2024-11-16,TOR @ BOS,L,265,123,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,3,2,9,19,-3.0,0,98.6,0.4142,0.31079999999999997,45.0,23.6,14.4,1.0,123
22024,1610612761,TOR,Toronto Raptors,22400247,2024-11-18,TOR vs. IND,W,242,130,48,82,0.585,14,29,0.483,20,28,0.714,10,36,46,27,5,9,23,26,11.0,1,101.8,0.4184,0.3302,47.4,25.6,14.0,2.0,130
22024,1610612761,TOR,Toronto Raptors,22400261,2024-11-21,TOR vs. MIN,W,239,110,37,72,0.514,7,23,0.304,29,39,0.744,10,33,43,22,11,1,17,24,5.0,1,107.2,0.45120000000000005,0.36740000000000006,47.8,25.8,16.6,3.0,110
