SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,rest_days,win_pct_last10,pts_diff_roll5,target_pts
22025,1610612760,OKC,Oklahoma City Thunder,22500711,2026-02-01,OKC @ DEN,W,241,121,40,85,0.471,19,48,0.396,22,27,0.815,12,27,39,23,12,6,13,21,10.0,0,110.4,0.4702,0.32220000000000004,41.8,23.0,11.8,3.0,0.6,2.4,121
22025,1610612760,OKC,Oklahoma City Thunder,22500723,2026-02-03,OKC vs. ORL,W,240,128,48,93,0.516,12,35,0.343,20,26,0.769,14,38,52,33,12,1,10,15,36.0,1,110.2,0.4556,0.3236,41.2,22.8,12.8,2.0,0.6,0.4,128
22025,1610612760,OKC,Oklahoma City Thunder,22500730,2026-02-04,OKC @ SAS,L,240,106,37,93,0.398,19,47,0.404,13,14,0.929,9,37,46,26,10,9,14,16,-10.0,0,113.0,0.4612,0.33840000000000003,43.4,25.8,13.0,1.0,0.6,8.2,106
22025,1610612760,OKC,Oklahoma City Thunder,22500748,2026-02-07,OKC vs. HOU,L,239,106,37,82,0.451,14,36,0.389,18,28,0.643,13,29,42,25,10,2,16,20,-6.0,1,114.0,0.45280000000000004,0.368,45.2,26.8,13.6,3.0,0.5,6.6,106
22025,1610612760,OKC,Oklahoma City Thunder,22500769,2026-02-09,OKC @ LAL,W,240,119,42,87,0.483,14,33,0.424,21,29,0.724,14,31,45,23,12,4,15,19,9.0,0,114.4,0.4626,0.3774,43.0,26.8,13.6,2.0,0.5,3.6,119
22025,1610612760,OKC,Oklahoma City Thunder,22500785,2026-02-11,OKC @ PHX,W,241,136,52,89,0.584,15,36,0.417,17,19,0.895,8,29,37,28,6,3,8,8,27.0,0,116.0,0.4638,0.3912,44.8,26.0,13.6,2.0,0.5,7.8,136
22025,1610612760,OKC,Oklahoma City Thunder,22500789,2026-02-12,OKC vs. MIL,L,239,93,31,83,0.373,15,45,0.333,16,20,0.8,14,33,47,22,3,6,16,8,-17.0,1,119.0,0.4864,0.39540000000000003,44.4,27.0,12.6,1.0,0.5,11.2,93
22025,1610612760,OKC,Oklahoma City Thunder,22500808,2026-02-20,OKC vs. BKN,W,240,105,35,83,0.422,13,35,0.371,22,25,0.88,13,34,47,22,11,4,18,19,19.0,1,112.0,0.45779999999999993,0.39339999999999997,43.4,24.8,13.8,8.0,0.5,0.6,105
22025,1610612760,OKC,Oklahoma City Thunder,22500817,2026-02-22,OKC vs. CLE,W,240,121,42,86,0.488,21,41,0.512,16,25,0.64,13,31,44,32,12,4,16,19,8.0,1,111.8,0.46259999999999996,0.3868,43.6,24.0,14.6,2.0,0.6,6.4,121
22025,1610612760,OKC,Oklahoma City Thunder,22500834,2026-02-24,OKC @ TOR,W,241,116,45,95,0.474,16,40,0.4,10,12,0.833,12,37,49,26,10,5,16,19,9.0,0,114.8,0.47000000000000003,0.4114,44.0,25.4,14.6,2.0,0.6,9.2,116
22025,1610612760,OKC,Oklahoma City Thunder,22500842,2026-02-25,OKC @ DET,L,240,116,39,96,0.406,18,49,0.367,20,21,0.952,12,25,37,28,7,3,13,20,-8.0,0,114.2,0.46819999999999995,0.40659999999999996,44.8,26.0,14.8,1.0,0.7,9.2,116
22025,1610612760,OKC,Oklahoma City Thunder,22500862,2026-02-27,OKC vs. DEN,W,265,127,46,99,0.465,12,35,0.343,23,27,0.852,8,48,56,29,14,10,12,16,6.0,1,110.2,0.4326,0.3966,44.8,26.0,15.8,2.0,0.6,2.2,127
22025,1610612760,OKC,Oklahoma City Thunder,22500876,2026-03-01,OKC @ DAL,W,240,100,41,92,0.446,8,39,0.205,10,15,0.667,7,39,46,22,9,8,8,17,13.0,0,117.0,0.45099999999999996,0.3986,46.6,27.4,15.0,2.0,0.6,6.8,100
22025,1610612760,OKC,Oklahoma City Thunder,22500889,2026-03-03,OKC @ CHI,W,241,116,43,99,0.434,10,42,0.238,20,24,0.833,12,39,51,23,10,3,9,13,8.0,0,116.0,0.4558,0.3654,46.4,27.4,13.0,2.0,0.7,5.6,116
22025,1610612760,OKC,Oklahoma City Thunder,22500893,2026-03-04,OKC @ NYK,W,239,103,33,73,0.452,16,42,0.381,21,25,0.84,3,35,38,21,8,0,15,22,3.0,0,115.0,0.445,0.3106,47.8,25.6,11.6,1.0,0.8,5.6,103
22025,1610612760,OKC,Oklahoma City Thunder,22500920,2026-03-07,OKC vs. GSW,W,240,104,33,78,0.423,15,42,0.357,23,24,0.958,7,35,42,24,7,1,14,18,7.0,1,112.4,0.44060000000000005,0.3068000000000001,45.6,24.6,11.4,3.0,0.8,4.4,104
22025,1610612760,OKC,Oklahoma City Thunder,22500933,2026-03-09,OKC vs. DEN,W,240,129,47,93,0.505,19,47,0.404,16,21,0.762,3,34,37,27,3,9,3,20,3.0,1,110.0,0.44399999999999995,0.3048,46.6,23.8,11.6,2.0,0.8,7.4,129
22025,1610612760,OKC,Oklahoma City Thunder,22500959,2026-03-12,OKC vs. BOS,W,240,104,40,84,0.476,11,44,0.25,13,17,0.765,11,28,39,22,7,4,12,18,2.0,1,110.4,0.45200000000000007,0.317,42.8,23.4,9.8,3.0,0.9,6.8,104
22025,1610612760,OKC,Oklahoma City Thunder,22500976,2026-03-15,OKC vs. MIN,W,241,116,42,101,0.416,15,40,0.375,17,19,0.895,15,29,44,28,16,6,7,16,13.0,1,111.2,0.458,0.326,41.4,23.4,10.6,3.0,0.9,4.6,116
22025,1610612760,OKC,Oklahoma City Thunder,22500992,2026-03-17,OKC @ ORL,W,240,113,40,90,0.444,9,29,0.31,24,27,0.889,11,42,53,19,8,3,10,16,5.0,0,111.2,0.45439999999999997,0.35340000000000005,40.0,24.4,10.2,2.0,0.9,5.6,113
22025,1610612760,OKC,Oklahoma City Thunder,22501000,2026-03-18,OKC @ BKN,W,242,121,45,85,0.529,14,35,0.4,17,22,0.773,9,36,45,26,16,5,17,20,29.0,0,113.2,0.45280000000000004,0.33920000000000006,43.0,24.0,9.2,1.0,0.9,6.0,121
22025,1610612760,OKC,Oklahoma City Thunder,22501022,2026-03-21,OKC @ WAS,W,242,132,50,93,0.538,11,30,0.367,21,30,0.7,17,38,55,31,6,6,13,16,21.0,0,116.6,0.47400000000000003,0.3478,43.6,24.4,9.8,3.0,1.0,10.4,132
22025,1610612760,OKC,Oklahoma City Thunder,22501040,2026-03-23,OKC @ PHI,W,241,123,48,90,0.533,18,41,0.439,9,10,0.9,11,37,48,33,6,10,15,15,20.0,0,117.2,0.4806,0.3404,47.2,25.2,11.8,2.0,1.0,14.0,123
22025,1610612760,OKC,Oklahoma City Thunder,22501054,2026-03-25,OKC @ BOS,L,240,109,38,80,0.475,12,37,0.324,21,26,0.808,4,31,35,17,7,3,7,22,-10.0,0,121.0,0.492,0.3782,49.0,27.4,12.4,2.0,1.0,17.6,109
22025,1610612760,OKC,Oklahoma City Thunder,22501070,2026-03-27,OKC vs. CHI,W,239,131,47,101,0.465,14,45,0.311,23,31,0.742,15,43,58,29,9,9,9,19,18.0,1,119.6,0.5038,0.368,47.2,25.2,12.4,2.0,0.9,13.0,131
12024,1610612753,ORL,Orlando Magic,12400022,2024-10-09,ORL @ SAS,L,239,97,35,85,0.412,12,38,0.316,15,22,0.682,13,37,50,22,8,3,19,21,-10.0,0,104.0,0.442,0.25,44.0,20.0,22.0,2.0,0.0,-2.0,97
12024,1610612753,ORL,Orlando Magic,12400067,2024-10-18,ORL vs. PHI,W,240,114,42,86,0.488,12,37,0.324,18,22,0.818,8,35,43,32,12,10,16,23,15.0,1,100.5,0.427,0.28300000000000003,47.0,21.0,20.5,9.0,0.0,-6.0,114
22024,1610612753,ORL,Orlando Magic,22400065,2024-10-23,ORL @ MIA,W,238,116,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,19.0,0,105.0,0.44733333333333336,0.2966666666666667,45.666666666666664,24.666666666666668,19.0,5.0,0.3333333333333333,1.0,116
22024,1610612753,ORL,Orlando Magic,22400077,2024-10-25,ORL vs. BKN,W,240,116,39,75,0.52,15,30,0.5,23,33,0.697,5,34,39,28,10,7,12,19,15.0,1,107.75,0.44225,0.31425000000000003,48.5,25.5,17.0,2.0,0.5,5.5,116
22024,1610612753,ORL,Orlando Magic,22400092,2024-10-26,ORL @ MEM,L,240,111,37,87,0.425,17,48,0.354,20,28,0.714,12,29,41,21,10,6,19,20,-13.0,0,109.4,0.45779999999999993,0.35140000000000005,46.6,26.0,16.0,1.0,0.6,7.4,111
22024,1610612753,ORL,Orlando Magic,22400102,2024-10-28,ORL vs. IND,W,241,119,39,83,0.47,13,41,0.317,28,38,0.737,11,35,46,26,7,6,15,25,4.0,1,110.8,0.45439999999999997,0.3722,46.0,26.2,15.4,2.0,0.5,5.2,119
22024,1610612753,ORL,Orlando Magic,22400123,2024-10-30,ORL @ CHI,L,239,99,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,-3.0,0,115.2,0.466,0.37239999999999995,45.2,27.0,14.6,2.0,0.5714285714285714,8.0,99
22024,1610612753,ORL,Orlando Magic,22400133,2024-11-01,ORL @ CLE,L,240,109,41,90,0.456,11,33,0.333,16,24,0.667,7,32,39,26,10,4,14,17,-11.0,0,112.2,0.44980000000000003,0.3554,45.0,25.6,13.8,2.0,0.5,4.4,109
22024,1610612753,ORL,Orlando Magic,22400153,2024-11-03,ORL @ DAL,L,240,85,31,93,0.333,8,41,0.195,15,19,0.789,13,30,43,19,8,4,14,22,-23.0,0,110.8,0.4556,0.3486,41.4,25.2,14.4,2.0,0.4444444444444444,-1.6,85
22024,1610612753,ORL,Orlando Magic,22400163,2024-11-04,ORL @ OKC,L,240,86,29,82,0.354,5,34,0.147,23,27,0.852,7,34,41,20,12,5,18,16,-16.0,0,104.6,0.4182,0.28759999999999997,42.2,23.4,14.8,1.0,0.4,-9.2,86
22024,1610612753,ORL,Orlando Magic,22400170,2024-11-06,ORL @ IND,L,239,111,42,82,0.512,7,25,0.28,20,26,0.769,10,28,38,26,6,5,16,22,-7.0,0,99.6,0.404,0.24620000000000003,42.2,23.2,14.6,2.0,0.4,-9.8,111
22024,1610612753,ORL,Orlando Magic,22400186,2024-11-08,ORL vs. NOP,W,239,115,45,86,0.523,8,32,0.25,17,21,0.81,11,32,43,28,9,8,13,14,27.0,1,98.0,0.4124,0.23879999999999998,40.6,23.2,14.8,2.0,0.4,-12.0,115
22024,1610612753,ORL,Orlando Magic,22400204,2024-11-10,ORL vs. WAS,W,241,121,41,91,0.451,17,48,0.354,22,25,0.88,15,29,44,25,6,5,11,21,27.0,1,101.2,0.4356,0.24100000000000002,40.8,23.8,15.0,2.0,0.4,-6.0,121
22024,1610612753,ORL,Orlando Magic,22400003,2024-11-12,ORL vs. CHA,W,241,114,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,12,7,11,21,25.0,1,103.6,0.4346,0.2452,41.8,23.6,14.4,2.0,0.4,1.6,114
22024,1610612753,ORL,Orlando Magic,22400217,2024-11-13,ORL vs. IND,W,242,94,34,84,0.405,13,38,0.342,13,15,0.867,13,37,50,26,8,10,17,19,4.0,1,109.4,0.46040000000000003,0.2652,41.8,24.8,13.8,1.0,0.4,11.2,94
22024,1610612753,ORL,Orlando Magic,22400010,2024-11-15,ORL vs. PHI,W,239,98,34,78,0.436,11,37,0.297,19,22,0.864,11,32,43,15,11,6,17,21,12.0,1,111.0,0.47059999999999996,0.30419999999999997,43.6,26.0,13.6,2.0,0.5,15.2,98
22024,1610612753,ORL,Orlando Magic,22400249,2024-11-18,ORL @ PHX,W,239,109,39,76,0.513,11,29,0.379,20,25,0.8,8,30,38,28,5,7,10,19,10.0,0,108.4,0.4554,0.3076,44.6,23.8,13.8,3.0,0.5,19.0,109
22024,1610612753,ORL,Orlando Magic,22400259,2024-11-20,ORL @ LAC,L,239,93,33,75,0.44,8,35,0.229,19,24,0.792,2,22,24,21,11,7,14,17,-11.0,0,107.2,0.4534000000000001,0.3334,43.6,23.8,13.2,2.0,0.6,15.6,93
22024,1610612753,ORL,Orlando Magic,22400263,2024-11-21,ORL @ LAL,W,240,119,43,91,0.473,15,40,0.375,18,21,0.857,15,33,48,31,8,5,16,25,1.0,0,101.6,0.45120000000000005,0.3084,39.6,23.0,13.8,1.0,0.6,8.0,119
22024,1610612753,ORL,Orlando Magic,22400265,2024-11-23,ORL vs. DET,W,241,111,40,87,0.46,12,39,0.308,19,22,0.864,17,27,44,25,13,9,13,20,11.0,1,102.6,0.45339999999999997,0.3244,40.6,24.2,14.8,2.0,0.7,3.2,111
22024,1610612753,ORL,Orlando Magic,22400277,2024-11-25,ORL @ CHA,W,239,95,37,94,0.394,12,46,0.261,9,17,0.529,13,26,39,21,12,6,8,21,11.0,0,106.0,0.46440000000000003,0.3176,39.4,24.0,14.0,2.0,0.8,4.6,95
22024,1610612753,ORL,Orlando Magic,22400289,2024-11-27,ORL vs. CHI,W,237,133,46,90,0.511,15,39,0.385,26,28,0.929,7,32,39,30,10,8,11,14,14.0,1,105.4,0.45600000000000007,0.3104,38.6,25.2,12.2,2.0,0.9,4.4,133
22024,1610612753,ORL,Orlando Magic,22400043,2024-11-29,ORL @ BKN,W,240,123,44,83,0.53,18,35,0.514,17,22,0.773,11,29,40,29,13,13,17,21,23.0,0,110.2,0.4556,0.3116,38.8,25.6,12.4,2.0,0.9,5.2,123
22024,1610612753,ORL,Orlando Magic,22400305,2024-12-01,ORL @ BKN,W,241,100,34,74,0.459,7,28,0.25,25,32,0.781,14,38,52,23,10,11,22,29,8.0,0,116.2,0.4736000000000001,0.3686,42.0,27.2,13.0,2.0,0.9,12.0,100
22024,1610612753,ORL,Orlando Magic,22400053,2024-12-03,ORL @ NYK,L,239,106,38,87,0.437,9,39,0.231,21,25,0.84,9,29,38,20,9,4,15,19,-15.0,0,112.4,0.4708,0.3436,42.8,25.6,14.2,2.0,0.9,13.4,106
22024,1610612753,ORL,Orlando Magic,22400322,2024-12-04,ORL @ PHI,W,240,106,41,84,0.488,8,29,0.276,16,21,0.762,16,26,42,21,13,7,13,18,4.0,0,111.4,0.4662,0.3282,41.6,24.6,14.6,1.0,0.8,8.2,106
22024,1610612753,ORL,Orlando Magic,22400333,2024-12-06,ORL @ PHI,L,241,94,33,78,0.423,13,46,0.283,15,17,0.882,8,30,38,21,8,6,19,23,-8.0,0,113.6,0.485,0.33120000000000005,42.2,24.6,15.6,2.0,0.8,6.8,94
22024,1610612753,ORL,Orlando Magic,22400352,2024-12-08,ORL vs. PHX,W,240,115,42,88,0.477,12,36,0.333,19,30,0.633,14,30,44,17,11,6,13,19,5.0,1,105.8,0.46740000000000004,0.3108,42.0,22.8,17.2,2.0,0.7,2.4,115
22024,1610612753,ORL,Orlando Magic,22401201,2024-12-10,ORL @ MIL,L,240,109,41,93,0.441,6,27,0.222,21,27,0.778,15,31,46,19,11,4,13,21,-5.0,0,104.2,0.4568,0.2746,42.8,20.4,16.4,2.0,0.8,-1.2,109
22024,1610612753,ORL,Orlando Magic,22401227,2024-12-15,ORL vs. NYK,L,241,91,36,86,0.419,9,30,0.3,10,13,0.769,10,29,39,24,8,10,15,26,-9.0,1,106.0,0.4532,0.269,41.6,19.6,14.6,5.0,0.7,-3.8,91
22024,1610612753,ORL,Orlando Magic,22400361,2024-12-19,ORL vs. OKC,L,240,99,35,78,0.449,11,35,0.314,18,25,0.72,10,30,40,25,6,6,18,16,-6.0,1,103.0,0.44960000000000006,0.2828,41.8,20.4,14.6,4.0,0.6,-2.6,99
22024,1610612753,ORL,Orlando Magic,22400377,2024-12-21,ORL vs. MIA,W,240,121,43,87,0.494,11,37,0.297,24,27,0.889,10,31,41,24,5,9,13,23,7.0,1,101.6,0.4418,0.2904,41.4,21.2,15.6,2.0,0.5,-4.6,121
22024,1610612753,ORL,Orlando Magic,22400393,2024-12-23,ORL vs. BOS,W,240,108,37,83,0.446,13,33,0.394,21,21,1.0,7,35,42,26,11,9,20,24,4.0,1,107.0,0.45600000000000007,0.2932,42.0,21.8,14.4,2.0,0.5,-1.6,108
22024,1610612753,ORL,Orlando Magic,22400411,2024-12-26,ORL vs. MIA,L,240,88,34,77,0.442,5,29,0.172,15,18,0.833,9,33,42,14,12,6,21,15,-1.0,1,105.6,0.44980000000000003,0.3054,41.6,23.6,15.8,3.0,0.5,-1.8,88
22024,1610612753,ORL,Orlando Magic,22400419,2024-12-27,ORL vs. NYK,L,240,85,32,87,0.368,10,33,0.303,11,12,0.917,11,22,33,20,7,3,17,23,-23.0,1,101.4,0.45,0.2954,40.8,22.6,17.4,1.0,0.4,-1.0,85
22024,1610612753,ORL,Orlando Magic,22400436,2024-12-29,ORL vs. BKN,W,241,102,37,83,0.446,12,36,0.333,16,25,0.64,16,26,42,30,7,3,13,23,1.0,1,100.2,0.43979999999999997,0.296,39.6,21.8,17.8,2.0,0.4,-3.8,102
22024,1610612753,ORL,Orlando Magic,22400455,2025-01-01,ORL @ DET,L,239,96,37,91,0.407,8,35,0.229,14,20,0.7,9,24,33,18,18,5,12,21,-9.0,0,100.8,0.43920000000000003,0.29979999999999996,40.0,22.8,16.8,3.0,0.4,-2.4,96
22024,1610612753,ORL,Orlando Magic,22400470,2025-01-03,ORL @ TOR,W,240,106,37,79,0.468,19,44,0.432,13,17,0.765,12,30,42,32,10,8,11,15,9.0,0,95.8,0.4218,0.2862,38.4,21.6,16.6,2.0,0.4,-5.6,106
22024,1610612753,ORL,Orlando Magic,22400490,2025-01-05,ORL vs. UTA,L,239,92,35,98,0.357,14,47,0.298,8,13,0.615,14,29,43,25,8,4,11,21,-13.0,1,95.4,0.4262,0.29379999999999995,38.4,22.8,14.8,2.0,0.4,-4.6,92
22024,1610612753,ORL,Orlando Magic,22400496,2025-01-06,ORL @ NYK,W,239,103,39,78,0.5,11,31,0.355,14,18,0.778,9,30,39,23,7,5,9,19,9.0,0,96.2,0.40919999999999995,0.319,38.6,25.0,12.8,1.0,0.4,-7.0,103
22024,1610612753,ORL,Orlando Magic,22400519,2025-01-09,ORL vs. MIN,L,240,89,33,87,0.379,10,40,0.25,13,19,0.684,13,34,47,21,4,10,14,22,-15.0,1,99.8,0.4356,0.3294,39.8,25.6,11.2,3.0,0.5,-0.6,89
22024,1610612753,ORL,Orlando Magic,22400526,2025-01-10,ORL vs. MIL,L,239,106,37,86,0.43,14,40,0.35,18,26,0.692,12,32,44,20,8,5,10,19,-3.0,1,97.2,0.42219999999999996,0.3128,40.8,23.8,11.4,1.0,0.5,-3.8,106
22024,1610612753,ORL,Orlando Magic,22400544,2025-01-12,ORL vs. PHI,W,240,104,39,80,0.488,7,30,0.233,19,28,0.679,12,29,41,23,10,9,16,23,5.0,1,99.2,0.42679999999999996,0.33699999999999997,43.0,24.2,11.0,2.0,0.4,-2.6,104
22024,1610612753,ORL,Orlando Magic,22400564,2025-01-15,ORL @ MIL,L,239,93,33,95,0.347,12,46,0.261,15,21,0.714,9,23,32,24,13,1,13,24,-29.0,0,98.8,0.43079999999999996,0.2972,42.8,22.4,12.0,3.0,0.4,-3.4,93
22024,1610612753,ORL,Orlando Magic,22400577,2025-01-17,ORL @ BOS,L,239,94,34,82,0.415,5,32,0.156,21,31,0.677,12,25,37,15,3,3,8,19,-27.0,0,99.0,0.4288,0.28979999999999995,40.6,22.2,12.4,2.0,0.4,-6.6,94
22024,1610612753,ORL,Orlando Magic,22400593,2025-01-19,ORL vs. DEN,L,241,100,38,102,0.373,12,41,0.293,12,16,0.75,16,23,39,30,15,6,7,19,-13.0,1,97.2,0.41180000000000005,0.25,40.2,20.6,12.2,2.0,0.4,-13.8,100
22024,1610612753,ORL,Orlando Magic,22400608,2025-01-21,ORL @ TOR,L,241,93,35,85,0.412,9,31,0.29,14,19,0.737,14,34,48,16,5,2,14,24,-16.0,0,99.4,0.41059999999999997,0.2586,38.6,22.4,10.8,2.0,0.3,-13.4,93
22024,1610612753,ORL,Orlando Magic,22400622,2025-01-23,ORL vs. POR,L,240,79,26,76,0.342,6,25,0.24,21,31,0.677,14,30,44,17,9,6,19,18,-22.0,1,96.8,0.40700000000000003,0.2466,39.4,21.6,11.6,2.0,0.3,-16.0,79
22024,1610612753,ORL,Orlando Magic,22400638,2025-01-25,ORL vs. DET,W,240,121,40,83,0.482,15,33,0.455,26,38,0.684,8,32,40,22,8,4,14,23,8.0,1,91.8,0.3778,0.248,40.0,20.4,12.2,2.0,0.2,-21.4,121
22024,1610612753,ORL,Orlando Magic,22400652,2025-01-27,ORL @ MIA,L,290,119,45,98,0.459,14,39,0.359,15,25,0.6,12,35,47,32,9,4,14,19,-6.0,0,97.4,0.4048,0.2868,41.6,20.0,12.4,2.0,0.3,-14.0,119
22024,1610612753,ORL,Orlando Magic,22400678,2025-01-30,ORL @ POR,L,240,90,34,81,0.42,5,26,0.192,17,20,0.85,13,20,33,14,8,6,13,23,-29.0,0,102.4,0.4136,0.3274,43.6,23.4,13.6,3.0,0.2,-9.8,90
22024,1610612753,ORL,Orlando Magic,22400687,2025-02-01,ORL @ UTA,L,241,99,30,91,0.33,9,41,0.22,30,35,0.857,11,32,43,19,9,7,8,23,-14.0,0,100.4,0.42300000000000004,0.3072,42.4,20.2,14.8,2.0,0.2,-13.0,99
22024,1610612753,ORL,Orlando Magic,22400708,2025-02-03,ORL @ GSW,L,240,99,43,99,0.434,8,32,0.25,5,10,0.5,18,34,52,23,8,2,11,26,-5.0,0,101.6,0.40659999999999996,0.2932,41.4,20.8,13.6,2.0,0.2,-12.6,99
22024,1610612753,ORL,Orlando Magic,22400727,2025-02-05,ORL @ SAC,W,241,130,50,88,0.568,16,31,0.516,14,15,0.933,9,26,35,30,8,3,8,24,19.0,0,105.6,0.425,0.2952,43.0,22.0,12.0,2.0,0.1,-9.2,130
22024,1610612753,ORL,Orlando Magic,22400730,2025-02-06,ORL @ DEN,L,240,90,31,84,0.369,5,31,0.161,23,30,0.767,13,27,40,21,10,8,13,15,-22.0,0,107.4,0.4422,0.3074,42.0,23.6,10.8,1.0,0.2,-7.0,90
22024,1610612753,ORL,Orlando Magic,22400743,2025-02-08,ORL vs. SAS,W,240,112,45,88,0.511,10,30,0.333,12,20,0.6,13,32,45,19,10,1,14,18,1.0,1,101.6,0.4242,0.2678,40.6,21.4,10.6,2.0,0.2,-10.2,112
22024,1610612753,ORL,Orlando Magic,22400756,2025-02-10,ORL vs. ATL,L,241,106,37,78,0.474,12,30,0.4,20,24,0.833,7,29,36,22,10,8,17,21,-6.0,1,106.0,0.44239999999999996,0.296,43.0,22.4,10.8,2.0,0.3,-4.2,106
22024,1610612753,ORL,Orlando Magic,22400770,2025-02-12,ORL vs. CHA,W,241,102,37,90,0.411,14,43,0.326,14,19,0.737,13,39,52,22,4,9,8,12,16.0,1,107.4,0.47119999999999995,0.332,41.6,23.0,12.6,2.0,0.3,-2.6,102
22024,1610612753,ORL,Orlando Magic,22400790,2025-02-20,ORL @ ATL,W,240,114,41,85,0.482,6,25,0.24,26,38,0.684,11,42,53,15,6,7,7,22,6.0,0,108.0,0.46659999999999996,0.34720000000000006,41.6,22.8,12.0,8.0,0.4,1.6,114
22024,1610612753,ORL,Orlando Magic,22400798,2025-02-21,ORL vs. MEM,L,240,104,36,88,0.409,9,31,0.29,23,33,0.697,13,37,50,23,7,9,12,21,-1.0,1,104.8,0.44939999999999997,0.29200000000000004,45.2,19.8,11.8,1.0,0.4,-1.0,104
22024,1610612753,ORL,Orlando Magic,22400815,2025-02-23,ORL vs. WAS,W,241,110,40,90,0.444,11,32,0.344,19,22,0.864,14,33,47,25,9,5,13,23,20.0,1,107.6,0.4574,0.31779999999999997,47.2,20.2,11.6,2.0,0.4,3.2,110
22024,1610612753,ORL,Orlando Magic,22400830,2025-02-25,ORL vs. CLE,L,240,82,33,90,0.367,5,28,0.179,11,14,0.786,12,23,35,21,7,8,10,14,-40.0,1,107.2,0.44399999999999995,0.31999999999999995,47.6,21.4,11.4,2.0,0.5,7.0,82
22024,1610612753,ORL,Orlando Magic,22400845,2025-02-27,ORL vs. GSW,L,240,115,45,89,0.506,11,28,0.393,14,18,0.778,15,31,46,23,9,4,18,25,-6.0,1,102.4,0.4226,0.2758,47.4,21.2,10.0,2.0,0.5,0.2,115
22024,1610612753,ORL,Orlando Magic,22400870,2025-03-02,ORL vs. TOR,L,239,102,30,67,0.448,7,21,0.333,35,42,0.833,7,28,35,17,3,5,14,26,-2.0,1,105.0,0.44160000000000005,0.2892,46.2,21.4,12.0,3.0,0.5,-4.2,102
22024,1610612753,ORL,Orlando Magic,22400883,2025-03-04,ORL vs. TOR,L,240,113,40,83,0.482,15,36,0.417,18,23,0.783,7,28,35,28,12,5,14,27,-1.0,1,102.6,0.43479999999999996,0.30779999999999996,42.6,21.8,13.4,2.0,0.4,-5.8,113
22024,1610612753,ORL,Orlando Magic,22400944,2025-03-06,ORL vs. CHI,L,242,123,40,87,0.46,9,33,0.273,34,40,0.85,9,24,33,26,10,5,12,21,-2.0,1,104.4,0.4494000000000001,0.33320000000000005,39.6,22.8,13.8,2.0,0.4,-5.8,123
22024,1610612753,ORL,Orlando Magic,22400917,2025-03-08,ORL @ MIL,W,239,111,42,82,0.512,12,32,0.375,15,19,0.789,5,29,34,19,5,5,10,24,2.0,0,107.0,0.4526,0.319,36.8,23.0,13.6,2.0,0.3,-10.2,111
22024,1610612753,ORL,Orlando Magic,22400934,2025-03-10,ORL @ HOU,L,240,84,28,86,0.326,8,32,0.25,20,24,0.833,13,29,42,15,10,5,8,19,-13.0,0,112.8,0.4816,0.35819999999999996,36.6,22.6,13.6,2.0,0.4,-1.8,84
22024,1610612753,ORL,Orlando Magic,22401141,2025-03-13,ORL @ NOP,W,240,113,43,83,0.518,13,33,0.394,14,18,0.778,8,31,39,25,7,7,8,20,20.0,0,106.6,0.44560000000000005,0.3296,35.8,21.0,11.6,3.0,0.3,-3.2,113
22024,1610612753,ORL,Orlando Magic,22400963,2025-03-14,ORL @ MIN,L,239,111,40,89,0.449,12,28,0.429,19,22,0.864,6,25,31,18,9,5,11,22,-7.0,0,108.8,0.4596,0.3418,36.6,22.6,10.4,1.0,0.3,1.2,111
22024,1610612753,ORL,Orlando Magic,22400979,2025-03-16,ORL @ CLE,W,239,108,34,81,0.42,13,31,0.419,27,34,0.794,13,34,47,21,11,3,15,20,5.0,0,108.4,0.453,0.3442,35.8,20.6,9.8,2.0,0.3,0.0,108
22024,1610612753,ORL,Orlando Magic,22400999,2025-03-19,ORL vs. HOU,L,239,108,41,92,0.446,9,35,0.257,17,20,0.85,14,27,41,23,7,4,12,20,-8.0,1,105.4,0.445,0.3734,38.6,19.6,10.4,3.0,0.3,1.4,108
22024,1610612753,ORL,Orlando Magic,22401014,2025-03-21,ORL @ WAS,W,240,120,46,96,0.479,17,42,0.405,11,13,0.846,13,42,55,25,9,8,12,17,15.0,0,104.8,0.4318000000000001,0.3498,40.0,20.4,10.8,2.0,0.3,-0.6,120
22024,1610612753,ORL,Orlando Magic,22401038,2025-03-24,ORL vs. LAL,W,240,118,42,85,0.494,15,40,0.375,19,23,0.826,12,31,43,25,6,4,8,18,12.0,1,112.0,0.4624,0.3808,42.6,22.4,11.6,3.0,0.4,5.0,118
22024,1610612753,ORL,Orlando Magic,22401045,2025-03-25,ORL @ CHA,W,240,111,41,90,0.456,13,42,0.31,16,19,0.842,13,37,50,22,5,4,8,21,7.0,0,113.0,0.45759999999999995,0.377,43.4,22.4,11.6,1.0,0.5,3.4,111
